Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008337940893590867,0.0016427950771175873,0.0005694319476312234
China,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008757362744394532,0.0016573853292360051,0.0006112699386918835
China,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009538050512589714,0.0017946229368023545,0.0006523062378678482
China,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.001027280693979158,0.0019196423370627545,0.0006965918206468303
China,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010889319452583128,0.0019966708671248965,0.0007400635205611603
China,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011662739262140003,0.0021073857404226948,0.0007933308235574546
China,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.001235724805407916,0.002201599597340049,0.0008461357412909308
China,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012890321254416792,0.0022533869043176954,0.0008908167558288728
China,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013260808268926567,0.00220428920998531,0.0009403842432804595
China,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013562408037202781,0.002175857681628691,0.0009827997362279097
China,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.001345291027557818,0.0020664671745788737,0.0010035245588195228
China,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013557562235539016,0.0019784764669771157,0.0010502188698414958
China,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013608362433682694,0.0017972480893485797,0.0011186765142029934
China,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012944008693803746,0.0015540025088149091,0.0011278682101267773
China,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013376602358885327,0.001545235274726441,0.0011843323093992443
China,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012677532754015064,0.0014171160290672876,0.0011585991843867127
China,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.001297833969133033,0.001403378422282673,0.0012024045998732097
China,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016056148598766916,0.001726442242616905,0.0014914585128607727
China,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017694567178620198,0.0019027738442439692,0.001634309154642217
China,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0020423337236785493,0.002242186979481707,0.0018594826362131965
China,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.002209475807388917,0.0024360839678935677,0.0020009669701755418
China,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0023389943986446217,0.002530296919569176,0.002140082365825765
China,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0024631237203764176,0.002651171638597706,0.002250084890762608
China,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.002552405569366754,0.0027557052337548846,0.002347058423599537
China,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026255466126027774,0.0028456957059617527,0.0024106752655070314
China,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026906347825537127,0.002939800292435763,0.002448871898418429
China,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.002742630297224634,0.0030408757430710905,0.002434391016578088
China,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028227084207725728,0.003193591016922808,0.0024019679966691353
Indonesia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00008066078406733173,0.00025824448037136354,0.000039196685074787415
Indonesia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00008533855397110068,0.00026332697284504235,0.0000417828827791432
Indonesia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0000906829601269542,0.0002751421742567581,0.00004533301245530624
Indonesia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00009677750678437526,0.000287907096908493,0.00005133435933087601
Indonesia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010286149464289959,0.00029810664940864944,0.00005825808114111506
Indonesia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001093763999659439,0.00030842812361363985,0.00006410761923904364
Indonesia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011150260465262821,0.0003182174427529588,0.0000541772994299414
Indonesia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011508084902512327,0.00033181497832340026,0.000044385885014146335
Indonesia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00012430054043999556,0.0003395327537437866,0.0000646478999532726
Indonesia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00013619642677123746,0.0003427804302551579,0.00008365690937798806
Indonesia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00014198039927969006,0.00034415180124166704,0.00008891667715707973
Indonesia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00014752324451315356,0.0003450234567117059,0.00009441116506015295
Indonesia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015312988259913687,0.0003469379679626621,0.00009878091328416955
Indonesia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015848127423279143,0.00034657555038156206,0.0001051355764152399
Indonesia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001644873777262226,0.0003475287541121809,0.00010988053101629422
Indonesia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017006967930367295,0.00034598009344319336,0.00011607135092287448
Indonesia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001765631898341996,0.0003482857763131834,0.0001213811996083022
Indonesia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001840187099753888,0.000349821171030555,0.00012764977509257896
Indonesia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019242867259790014,0.00035569136403634284,0.00013521911841824
Indonesia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020112641933479547,0.00035890953393414367,0.0001416217564193175
Indonesia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020966706934082578,0.00036776085658446803,0.000146271113835473
Indonesia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021971386152259547,0.00037865886500829875,0.00015150967503096675
Indonesia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022702217678955048,0.0003848444304869982,0.0001548086445989864
Indonesia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.00023576513316838244,0.0003915316068341694,0.00016268251784465963
Indonesia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00024425477099927675,0.00039662757764616526,0.0001663251471432005
Indonesia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025261742167832064,0.00040443929745120444,0.00016960711485628456
Indonesia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.000262917633954622,0.00042041477054491415,0.0001762364819782833
Indonesia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.00027120463266498793,0.0004249988115309171,0.00018347758269880772
Fiji,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.002345635572573105,0.006395040949251955,0.001040546655003456
Fiji,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.002471130000235881,0.006541176248946179,0.0010883564208754475
Fiji,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0025771125812679234,0.006845778112199547,0.0011394747432647374
Fiji,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0027128820018652534,0.007195305323015698,0.0012380718151330725
Fiji,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028166089595970706,0.007195658293726958,0.0012967157163925936
Fiji,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.003000922139631313,0.00718189262035623,0.0014150098361538832
Fiji,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0031566014625117,0.007707103332791883,0.0014780272454701583
Fiji,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.003303607894296585,0.008281690887384941,0.0014950435530644711
Fiji,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0034122036830496394,0.008331488805896183,0.0015300369922546626
Fiji,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0035997601160370632,0.008565422192180374,0.0016050579429243293
Fiji,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0037510673444273927,0.008920381258520427,0.0016829424241742096
Fiji,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0037513106603582853,0.008739106249407262,0.0017076523097748822
Fiji,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.003838573493125451,0.008954400754837466,0.001779108399312278
Fiji,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.003925089221161436,0.008898527107493531,0.0018335191882407331
Fiji,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.003964582728564849,0.008803596421619875,0.0018910043053017727
Fiji,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.004075084924122625,0.008938855224629469,0.0019431776916600976
Fiji,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00424594271611285,0.009195092787085005,0.0020468481200914728
Fiji,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.004378776707710143,0.00951459341614129,0.0021104767968157054
Fiji,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.004514468481160705,0.009907193194626386,0.002133229864264634
Fiji,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.004615800943837629,0.009929829579845513,0.002232587404109384
Fiji,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.004594784089380859,0.009840251204927042,0.0022142951774592893
Fiji,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.004553870449930279,0.009650673064462267,0.00223003469111531
Fiji,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.004545127244464393,0.009694741006586656,0.0022087508474747143
Fiji,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.004576716193593015,0.009826053714585262,0.0022462198609237097
Fiji,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0046478672073939605,0.010083598847611983,0.0022591987838518996
Fiji,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.004713437450822316,0.010079276081634857,0.002267379928492063
Fiji,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.004798222038452865,0.010507347078917324,0.0022819160887025476
Fiji,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.004925475639405578,0.011032245069607769,0.0022849297407036458
Kazakhstan,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.003955470753582063,0.006213348594990216,0.00262946038576756
Kazakhstan,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.004236121779369634,0.006703318342390483,0.0028729761510691613
Kazakhstan,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.004547148817148559,0.007103898082565365,0.0031571472454192226
Kazakhstan,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.004652941006406189,0.007014320700130245,0.0032678101170813432
Kazakhstan,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.004883533965997056,0.007474465807181851,0.003416828624707745
Kazakhstan,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.005129527494725119,0.007971504378408947,0.003567346108708312
Kazakhstan,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.005191144713876633,0.007923911496313635,0.003649202585217819
Kazakhstan,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.005148844075545375,0.007691372898697799,0.0036347329480057025
Kazakhstan,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00508677284462123,0.007574851613282104,0.003582238226738271
Kazakhstan,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.005149997149615258,0.007730697868038248,0.003630534276417566
Kazakhstan,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.005277613186747577,0.007852525934718349,0.0036960990797556183
