Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",3.336284980525536,3.8445182584543107,3.1453202221278986
China,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",3.574606767449041,4.093566632163225,3.3880559181376313
China,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8047053249393388,4.34973652513823,3.616178459485998
China,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8847980903743076,4.429057029256469,3.701232265732463
China,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",3.961519254146338,4.477667652695052,3.783428789131329
China,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",4.043440008612702,4.549378425407248,3.860607469801789
China,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",4.039146442941089,4.49731279971772,3.8624003227619665
China,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8892714649383384,4.3179542854251,3.721311219114395
China,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",3.789284230342613,4.172430204424241,3.630357178752932
China,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",3.5689967848110227,3.8914196263761087,3.423882307738489
China,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",3.385975787828515,3.6368279479809638,3.2427058094100656
China,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",3.0292978331170413,3.1912163524888504,2.895404925767656
China,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7962927068996124,2.9280653773831165,2.584631492789101
China,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.538282072078695,2.6509446213878802,2.2277425174117944
China,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5034939081705483,2.6218702168087575,2.063990223373127
China,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.491350605001027,2.607942245326612,1.9994456177679858
China,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4373260264303087,2.5487147516616226,1.9242921376117363
China,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.416538774273525,2.5320728897771017,1.8898899726841585
China,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4850593170209203,2.6013239339810195,1.9470300353419716
China,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5430504428640464,2.6666313857613435,2.004837371032447
China,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.58848812275021,2.7194599400702657,2.055588092004002
China,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6212537287830804,2.753380637557507,2.093432646734437
China,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",2.671456520983863,2.8057696977143562,2.1417952969338576
China,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",2.745675538941642,2.8901551199084206,2.216086933471135
China,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",2.8324457408865644,2.989398652128206,2.2959422069869224
China,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",2.926799838411241,3.0980247032946524,2.3722216286899678
China,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",2.9992010548584966,3.187424015110895,2.4423486686190303
China,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",3.076639104968033,3.2864587348567795,2.518965048829675
Indonesia,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3589047171005077,0.44055433736578864,0.30693668466686447
Indonesia,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3659896233979491,0.4447178098841724,0.3162864625883887
Indonesia,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3742962950636173,0.4489577414760611,0.3259359440904971
Indonesia,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.38276872372775955,0.45495589825177557,0.33624491075750235
Indonesia,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3900081349352665,0.46307237301432114,0.3450409230346987
Indonesia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3967296027638222,0.4715621261370494,0.353668116286744
Indonesia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4017730232869796,0.4787156072555134,0.3607983236018593
Indonesia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4089595953774198,0.4902332422010308,0.3690439738292017
Indonesia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",0.41825634227233127,0.5029866105624982,0.37885190242623135
Indonesia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",0.43011671128172196,0.514481075707299,0.39062710514012366
Indonesia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",0.44481519377578654,0.526662749854625,0.4050080169443224
Indonesia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4557634319842113,0.5354732532850034,0.4153148677454735
Indonesia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4693106744798138,0.5482039956984048,0.42837290587078164
Indonesia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",0.480557441328312,0.5588960071921499,0.4380341364214295
Indonesia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4910604557788307,0.568346978183628,0.44735701360142566
Indonesia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",0.49842748218971283,0.5752748270930123,0.45429771554295495
Indonesia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5025815986634639,0.5800027486796261,0.4592398947419322
Indonesia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5159095893461568,0.5903155483105581,0.4719257503708234
Indonesia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5260079788849444,0.5976356918501167,0.4809300549758223
Indonesia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5371152512782394,0.6037152350012481,0.49122936625458624
Indonesia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5482612497974615,0.6125335745357635,0.5010807829222784
Indonesia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5512604114127848,0.6158975766000332,0.5047828471283617
Indonesia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5558008703857926,0.6167200139315946,0.5083432098988727
Indonesia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5670848374185605,0.627341169505185,0.5185000584167577
Indonesia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",0.582922129142053,0.6422824152393636,0.5330193661916068
Indonesia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5980620811884094,0.6615946037417149,0.5494254970949549
Indonesia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6028645478027038,0.6699370815658271,0.5519619021175689
Indonesia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6102386691057334,0.6767098582667491,0.5572733258992729
Fiji,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5230702742337925,0.6025632487728206,0.45489903533843085
Fiji,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5387166692468142,0.6202113028399228,0.4687334942253432
Fiji,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5502162233721587,0.6308199556974606,0.48173519727667913
Fiji,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5663415547616687,0.646294425763342,0.49959775485645874
Fiji,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5795546540482907,0.6522992270314635,0.5151837143269882
Fiji,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6043768718271874,0.6716069266476041,0.5448581524901344
Fiji,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6328505195067533,0.7003307012856402,0.5726383717202944
Fiji,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6719164243207629,0.7415192150755088,0.6129544431344296
Fiji,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6734612484813196,0.7467099068618261,0.6138193123291298
Fiji,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7095098803275806,0.7842203819074167,0.6471449188887385
