Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.227283130200002,17.2754932314,9.88493444159
Global,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.189910519200001,17.1998162382,9.88175552952
Global,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.161291254500002,17.135632794499998,9.87870992223
Global,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.144670592799999,17.087802807,9.891804014529999
Global,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1337354844,17.043934545,9.89869871808
Global,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1283783957,17.005735837899998,9.90528494868
Global,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.143565138100001,16.9724756795,9.91305276071
Global,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.184230496600001,17.0130748302,9.93670812944
Global,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2378709471,17.0874730657,9.96395855493
Global,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2898457086,17.1583231559,10.0050942552
Global,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.332439580700001,17.2138383769,10.0294738573
Global,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.373100978700002,17.286444165,10.0618565773
Global,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4192709115,17.3871479301,10.0880811185
Global,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4609482256,17.4772234237,10.1108643737
Global,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4923333904,17.5429849956,10.1255190197
Global,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.508084101500001,17.5753985965,10.1390187469
Global,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.517569566499999,17.5742517496,10.147473017
Global,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.528457371299998,17.575441950800002,10.1606407226
Global,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.536215923999999,17.5688346594,10.173868305500001
Global,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5378453317,17.5484976555,10.1833612445
Global,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5232985544,17.5041933503,10.1814860514
Global,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.499491829199998,17.475879865,10.1770774991
Global,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4752492052,17.4468900838,10.1735030507
Global,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4544654221,17.4237290767,10.1719091123
Global,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.441938709599999,17.412762848899998,10.1728443134
Global,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4393581422,17.4162937634,10.1691346991
Global,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4440996909,17.4031698719,10.1696763104
Global,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.451884126200001,17.395595467699998,10.1764421199
China,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1193252668,14.4842633164,8.290411765390001
China,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0127652692,14.3106784207,8.24115865736
China,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9338377524,14.1779783562,8.2074959281
China,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.885125645099999,14.093117132100001,8.19441056204
China,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.858154300199999,14.0440348311,8.19150586439
China,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8684041402,14.0485086864,8.21191780789
China,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.950742843299999,14.143410035899999,8.29887595212
China,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1165096125,14.3755340294,8.4326847748
China,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3213047568,14.650549307799999,8.57345368956
China,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5253586838,14.8838329067,8.72752457376
China,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.705065141,15.1558118242,8.85898216799
China,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8577627124,15.3662273731,8.952004736360001
China,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0010361017,15.567287906999999,9.04021397739
China,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.116028013200001,15.726464374499999,9.12704945722
China,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2011116919,15.8389974544,9.18997151142
China,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.260647582899999,15.9113018341,9.23097526774
China,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2810747852,15.945728549900002,9.23543465897
China,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2618346776,15.941030234600001,9.211595713929999
China,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2179965893,15.909910956300001,9.17300991177
China,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1639072127,15.873371383499999,9.12760522022
China,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1079438046,15.8015510785,9.08607633466
China,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.050472599499999,15.687002445800001,9.07228824636
China,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.982430349,15.559504104499998,9.05387628123
China,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9073267339,15.424898130299999,9.02914568115
China,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8381035148,15.3054349522,9.00611547671
