Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",553.890414329,594.396804676,516.447102063
Global,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",554.175805124,594.793769742,516.70538039
Global,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",554.850279301,595.5560859159999,517.31833074
Global,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",555.827221218,596.628914223,518.227530632
Global,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",556.90483854,597.9610345350001,519.9537411470001
Global,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",558.032509324,599.287801246,521.352239833
Global,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",559.504065372,600.517716934,522.469127543
Global,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",561.33858563,602.255757581,524.275514088
Global,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",563.1353023839999,603.7184005329999,526.06681222
Global,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",564.5671868940001,604.881820112,527.649941054
Global,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",565.347052126,605.4132604409999,528.729058575
Global,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",565.335789704,605.251720185,528.523121273
Global,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",564.826724117,604.637275148,527.661058122
Global,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",564.063496289,603.933397515,527.01370853
Global,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",563.2436193110001,603.373022965,525.9932792769999
Global,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",562.575933143,602.2913259860001,524.9387072310001
Global,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",561.890094208,601.413653364,524.566504772
Global,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",561.0120349599999,600.0599473479999,523.686592425
Global,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",560.153439533,598.739173021,523.4153466949999
Global,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",559.386543599,597.669687804,523.282274188
Global,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",558.663356658,596.868539323,522.975354813
Global,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",558.007287913,596.203050313,522.366604085
Global,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",557.3067100940001,595.247289039,521.601759829
Global,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",556.570214864,594.257248009,520.988291245
Global,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",555.84940628,593.1761518779999,520.4569067040001
Global,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",555.299022611,592.522390596,519.944201205
Global,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",554.73980685,592.031936613,518.989388078
Global,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",554.1552224630001,591.580692698,518.260825833
China,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",489.38491829500003,529.617567443,453.338033159
China,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",490.024598822,529.148699676,453.825774264
China,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",492.15801049199996,530.294632131,455.70403148900004
China,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",494.878987643,534.132755491,458.221152011
China,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",497.74839808999997,537.533794042,460.767527977
China,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",500.763119732,541.86534118,463.240277382
China,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",504.926103174,545.114510152,467.96062217100007
China,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",510.50714182,550.005829439,474.19215642399996
China,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",516.231130195,555.545204644,478.606206543
China,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",520.8289224810001,560.828951835,483.541560566
China,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",522.994884077,563.05414226,485.70365781
China,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",521.7010858259999,561.525198489,484.857961038
China,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",517.8403260240001,556.065945275,481.176310095
China,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",512.65809916,550.052833349,476.584780864
China,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",507.419132926,544.624631013,471.149783002
China,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",503.52981940899997,540.8108150449999,467.449386609
China,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",500.77629654900005,536.943191219,464.827829909
China,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",498.073629963,533.860519547,462.302759961
China,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",495.67238083899997,530.6480245920001,460.543859191
China,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",493.470819751,528.7259618339999,458.75082968099997
China,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",491.45950449400004,526.834478459,456.202077625
China,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",489.632487338,523.984581547,455.16525298100004
China,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",487.836885837,522.2128269010001,454.56926104300004
China,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",485.825542725,520.506853363,451.77893787399995
China,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",483.51921050799996,518.627409702,449.62694239199993
China,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",481.558926988,516.862472825,447.217917661
China,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",478.705432064,514.004622009,444.88925360200005
China,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",475.304146843,511.370410292,441.034106706
Indonesia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",507.274490896,552.715520231,464.419590889
Indonesia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",507.894818735,551.691077358,465.73106038300006
Indonesia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",508.546066423,552.0599943029999,468.927155762
Indonesia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",509.308333255,552.464431394,470.382923425
Indonesia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",510.20473301899995,553.997264432,470.703542423
Indonesia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",511.192873427,557.255953799,471.19103926700006
Indonesia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",512.199350173,557.7826395149999,472.101632876
Indonesia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",513.039237957,557.560949986,473.19893944
Indonesia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",513.5935936310001,558.071310779,473.16326647799997
Indonesia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",513.878076278,557.8924194770001,472.29496126199996
Indonesia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",513.9578718729999,558.129373194,471.45089389000003
Indonesia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",513.926668993,557.0860341079999,472.386494392
Indonesia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",513.915833562,558.268701046,473.59272002999995
Indonesia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",513.9776876340001,558.705834759,473.505961881
Indonesia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",514.1055392139999,557.945524119,473.35623126499996
Indonesia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",514.22850038,559.565128098,472.95447560300005
Indonesia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",514.350335762,558.628871595,474.422343482
