Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",56.7755138182,66.0623582723,49.122799594199996
Global,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",56.771877456300004,66.0859901781,49.1467081357
Global,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",56.83788772810001,66.1728240074,49.2123877062
Global,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",56.966098726999995,66.3252674216,49.327128587400004
Global,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",57.141579264,66.52044990639999,49.4697520411
Global,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",57.352185168400005,66.7555140772,49.64574022320001
Global,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",57.611193315200005,67.03348946669999,49.851907228399995
Global,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",57.8913377767,67.346328892,50.0758690892
Global,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",58.1646049302,67.6279686659,50.308918117599994
Global,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",58.4129582848,67.8937574591,50.54225262760001
Global,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",58.6323147057,68.12726521020001,50.7534274124
Global,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",58.825101764100005,68.393130171,50.9389255975
Global,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",58.985239665099996,68.55834480189999,51.100568522699994
Global,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",59.098538603,68.6362173723,51.2296672191
Global,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",59.1714960365,68.7168961267,51.3306796368
Global,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",59.209341499400004,68.7209032057,51.410620181700004
Global,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",59.198841281499995,68.7069767144,51.421401201399995
Global,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",59.1567799278,68.68263784150001,51.3971207905
