Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.671298008,158.309781117,75.941131036
Global,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.437815132,158.084280857,75.84397485560001
Global,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.210384585,157.66591347800002,75.7485263741
Global,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.022123131,157.12450295899998,75.6912866203
Global,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.862738591,156.57622260399998,75.6387435354
Global,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.72037036299999,156.25580396,75.5608470533
Global,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.714368959,156.117914543,75.6651713615
Global,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.87464593499999,156.36361873799999,75.87214860120001
Global,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.15169572699999,156.665816133,76.1103930341
Global,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.46900701499999,157.091956457,76.3037837606
Global,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.78300473,157.41698146500002,76.4805496988
Global,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.237128717,157.959577209,76.7627698924
Global,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.848213488,158.755491729,77.0915909213
Global,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.446538227,159.65381227199998,77.37830196850001
Global,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.918958088,160.477074657,77.675259807
Global,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.194159256,160.962224142,77.9662080447
Global,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.37172863800001,161.098540176,78.05985790160001
Global,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.56951352499999,161.629831674,78.1737958548
Global,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.72127106699999,162.28270601699998,78.4423357473
Global,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.79462049099999,162.841384782,78.6824921037
Global,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.627428678,162.908442888,78.73341718089999
Global,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.33009941099999,162.70503474,78.64249722950001
Global,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.01574658,162.10697263400002,78.5332432139
Global,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.726948635,161.422668017,78.3356236578
Global,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.49437303500001,160.77894077599998,78.2453089192
Global,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.330153889,160.185102242,78.18790072990001
Global,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.201882042,159.586318246,78.1152788489
Global,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.05962468000001,158.926659465,77.9776286926
China,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.580974711,139.06820894199998,64.3554925912
