Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3018.5219239,3336.69020895,2755.83063347
China,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3014.1484877899998,3320.57872078,2757.9863009200003
China,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3009.3667092600003,3315.3865208899997,2766.5263555899996
China,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3003.44377368,3304.5553945799998,2759.29461263
China,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2997.10228823,3290.0986673200005,2756.79155712
China,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2988.66272252,3275.87142437,2749.50643807
China,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2977.16123669,3255.7142395299998,2741.2751924
China,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2962.1016060800002,3233.5488846400003,2724.9044691999998
China,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2948.01433138,3212.7229579299997,2714.37085118
China,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2940.94913495,3198.38848434,2712.99398624
China,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2943.23181639,3205.37046208,2712.7873924
China,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2954.08964155,3211.29995783,2724.65509792
China,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2967.37914899,3229.64546883,2735.83656197
China,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2981.49984787,3242.5072187399996,2746.4597063
China,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2998.31348815,3256.0322535,2761.78699514
China,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3017.70178911,3276.1794403799995,2778.72666466
China,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3048.15368771,3305.7797072800004,2806.7239059
China,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3091.15060406,3356.62492317,2847.32139134
China,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3139.7418938,3411.65695021,2893.3206484499997
China,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3186.75260785,3463.15664066,2934.0809465499997
China,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3221.6163653300005,3507.9352394700004,2969.57839169
China,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3246.47554082,3536.8298121699995,2988.90074777
China,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3267.30634746,3558.0368994699998,3008.71089014
China,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3282.38198373,3574.1386011100003,3014.71287497
China,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3291.0669102200004,3588.2445806299997,3020.22379524
China,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3295.07164569,3598.57123189,3017.9953358899998
China,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3287.95824238,3589.88565574,3009.02195327
China,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3268.54905617,3576.83904121,2986.50909092
Indonesia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",1636.77540668,1834.4707946500002,1457.0642988099999
Indonesia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",1640.3268409,1838.998255,1460.86567705
Indonesia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",1644.4631496599998,1844.85311255,1464.88441502
Indonesia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",1649.96984903,1851.15461498,1469.42296964
Indonesia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",1657.21224826,1860.07676705,1472.79369039
Indonesia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",1666.44956867,1871.05699701,1481.96290644
Indonesia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",1676.88698167,1882.09642687,1490.39024654
Indonesia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",1686.6265755,1892.3921625399998,1500.32274521
Indonesia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",1695.53681672,1901.7642012499998,1507.8006631599999
