Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Dysthymia,"New cases per 100,000",207.999824032,237.14762709,180.21842683699998
China,1991,All ages,Both,Dysthymia,"New cases per 100,000",209.718492593,239.152227797,181.565638096
China,1992,All ages,Both,Dysthymia,"New cases per 100,000",211.674288984,241.506195634,183.03666742000001
China,1993,All ages,Both,Dysthymia,"New cases per 100,000",213.77274959899998,244.03907967400002,184.857178453
China,1994,All ages,Both,Dysthymia,"New cases per 100,000",216.058400538,246.878635107,186.901913434
China,1995,All ages,Both,Dysthymia,"New cases per 100,000",218.374313609,249.727565836,188.846606208
China,1996,All ages,Both,Dysthymia,"New cases per 100,000",220.71837700700002,251.65909586,191.54948298
China,1997,All ages,Both,Dysthymia,"New cases per 100,000",222.994299452,254.01129564899998,193.872637387
China,1998,All ages,Both,Dysthymia,"New cases per 100,000",225.323915195,256.559636521,196.70334419900001
China,1999,All ages,Both,Dysthymia,"New cases per 100,000",227.901973829,259.437561382,198.58077582800001
China,2000,All ages,Both,Dysthymia,"New cases per 100,000",230.66593375099998,262.611705563,200.81492064199998
China,2001,All ages,Both,Dysthymia,"New cases per 100,000",233.669542145,265.667971288,203.667318071
China,2002,All ages,Both,Dysthymia,"New cases per 100,000",236.74620542899999,268.824972132,206.10455414299997
China,2003,All ages,Both,Dysthymia,"New cases per 100,000",239.748529131,271.92939718,208.681001115
China,2004,All ages,Both,Dysthymia,"New cases per 100,000",242.68551621400002,275.472984636,211.20596671700002
China,2005,All ages,Both,Dysthymia,"New cases per 100,000",245.430218693,279.123691842,213.478048132
China,2006,All ages,Both,Dysthymia,"New cases per 100,000",248.066430557,281.915763806,215.77811658399997
China,2007,All ages,Both,Dysthymia,"New cases per 100,000",250.606995428,285.025586037,218.006721997
China,2008,All ages,Both,Dysthymia,"New cases per 100,000",253.10490634900003,287.828945581,220.020900589
China,2009,All ages,Both,Dysthymia,"New cases per 100,000",255.51298217,290.923582882,222.163490847
China,2010,All ages,Both,Dysthymia,"New cases per 100,000",257.840713093,294.022755431,224.107851275
China,2011,All ages,Both,Dysthymia,"New cases per 100,000",260.146150614,296.91095189,225.92032690500002
China,2012,All ages,Both,Dysthymia,"New cases per 100,000",262.434405592,299.239199038,227.60904158099999
China,2013,All ages,Both,Dysthymia,"New cases per 100,000",264.61025501800003,302.174087741,229.150570618
China,2014,All ages,Both,Dysthymia,"New cases per 100,000",266.530623291,304.950927929,230.742872999
China,2015,All ages,Both,Dysthymia,"New cases per 100,000",268.609562476,308.66719749199996,232.423713569
China,2016,All ages,Both,Dysthymia,"New cases per 100,000",270.241050417,311.605420056,233.68922168
China,2017,All ages,Both,Dysthymia,"New cases per 100,000",271.441072129,313.149462051,233.622781002
Indonesia,1990,All ages,Both,Dysthymia,"New cases per 100,000",187.71973210500002,215.853806918,164.306158476
Indonesia,1991,All ages,Both,Dysthymia,"New cases per 100,000",189.380220832,217.715860557,165.798959986
Indonesia,1992,All ages,Both,Dysthymia,"New cases per 100,000",190.998637892,219.536419684,167.276328944
Indonesia,1993,All ages,Both,Dysthymia,"New cases per 100,000",192.668557669,221.319950944,168.733034367
Indonesia,1994,All ages,Both,Dysthymia,"New cases per 100,000",194.38319757,223.151377693,170.115680419
Indonesia,1995,All ages,Both,Dysthymia,"New cases per 100,000",196.124314486,225.327908672,171.574177618
Indonesia,1996,All ages,Both,Dysthymia,"New cases per 100,000",197.92529925099998,227.547659738,173.182995339
Indonesia,1997,All ages,Both,Dysthymia,"New cases per 100,000",199.614719237,229.27641982499998,174.63564594
Indonesia,1998,All ages,Both,Dysthymia,"New cases per 100,000",201.20801020800002,231.198491004,176.05852211799998
Indonesia,1999,All ages,Both,Dysthymia,"New cases per 100,000",202.69758133599998,232.766888477,177.47428080499998
Indonesia,2000,All ages,Both,Dysthymia,"New cases per 100,000",204.094416563,234.403668126,178.581974966
Indonesia,2001,All ages,Both,Dysthymia,"New cases per 100,000",205.407409943,236.01114375400002,179.742697169
Indonesia,2002,All ages,Both,Dysthymia,"New cases per 100,000",206.60858253199999,237.50554955600003,180.814641072
Indonesia,2003,All ages,Both,Dysthymia,"New cases per 100,000",207.748864629,238.92616001500002,181.833458272
Indonesia,2004,All ages,Both,Dysthymia,"New cases per 100,000",208.85849875699998,240.30760801,182.824792812
Indonesia,2005,All ages,Both,Dysthymia,"New cases per 100,000",209.970639031,241.364611996,183.824056212
Indonesia,2006,All ages,Both,Dysthymia,"New cases per 100,000",211.073756098,242.81989514699998,184.792465381
Indonesia,2007,All ages,Both,Dysthymia,"New cases per 100,000",212.209230508,244.11974002800002,185.788584925
Indonesia,2008,All ages,Both,Dysthymia,"New cases per 100,000",213.390547235,245.498480787,186.758238106
Indonesia,2009,All ages,Both,Dysthymia,"New cases per 100,000",214.63562606500003,246.961342755,187.855590286
Indonesia,2010,All ages,Both,Dysthymia,"New cases per 100,000",215.951985537,248.54122334599998,189.001009181
Indonesia,2011,All ages,Both,Dysthymia,"New cases per 100,000",217.32746580399998,250.137346957,190.19908916400001
Indonesia,2012,All ages,Both,Dysthymia,"New cases per 100,000",218.826454761,251.85614050099997,191.47192371399998
Indonesia,2013,All ages,Both,Dysthymia,"New cases per 100,000",220.434474269,253.49677527400002,192.842124675
Indonesia,2014,All ages,Both,Dysthymia,"New cases per 100,000",222.14101527500003,255.236541838,194.277893317
Indonesia,2015,All ages,Both,Dysthymia,"New cases per 100,000",223.92455383600003,257.337229174,195.77299807999998
Indonesia,2016,All ages,Both,Dysthymia,"New cases per 100,000",225.776774594,259.402649992,197.25861110200003
Indonesia,2017,All ages,Both,Dysthymia,"New cases per 100,000",227.71809772400002,262.001516923,198.773855317
Fiji,1990,All ages,Both,Dysthymia,"New cases per 100,000",182.432979569,210.182177025,158.167134103
Fiji,1991,All ages,Both,Dysthymia,"New cases per 100,000",183.673606105,211.86413217700002,159.37084215500002
Fiji,1992,All ages,Both,Dysthymia,"New cases per 100,000",184.999910823,213.23632747599999,160.588586408
Fiji,1993,All ages,Both,Dysthymia,"New cases per 100,000",186.326593739,214.588599716,161.771379241
Fiji,1994,All ages,Both,Dysthymia,"New cases per 100,000",187.720092909,216.101542184,163.00927418400002
Fiji,1995,All ages,Both,Dysthymia,"New cases per 100,000",189.225575297,217.66310082700002,164.33996016999998
Fiji,1996,All ages,Both,Dysthymia,"New cases per 100,000",190.803161097,219.337274254,165.737303833
Fiji,1997,All ages,Both,Dysthymia,"New cases per 100,000",192.493237593,221.59870764000001,167.177600739
Fiji,1998,All ages,Both,Dysthymia,"New cases per 100,000",194.226483585,223.94650977299997,168.495133685
Fiji,1999,All ages,Both,Dysthymia,"New cases per 100,000",196.03597430399998,226.08589123099998,169.897933643
Fiji,2000,All ages,Both,Dysthymia,"New cases per 100,000",197.92405942399998,228.162742596,171.486612829
Fiji,2001,All ages,Both,Dysthymia,"New cases per 100,000",199.831583274,230.64541246,173.245206417
Fiji,2002,All ages,Both,Dysthymia,"New cases per 100,000",201.75294305,232.879498139,175.168204535
Fiji,2003,All ages,Both,Dysthymia,"New cases per 100,000",203.61478780699997,234.92608310300002,176.681650387
Fiji,2004,All ages,Both,Dysthymia,"New cases per 100,000",205.414373774,236.877354604,178.149998662
Fiji,2005,All ages,Both,Dysthymia,"New cases per 100,000",207.11767078399998,238.60219677300003,179.884347985
Fiji,2006,All ages,Both,Dysthymia,"New cases per 100,000",208.62601414399998,240.27317213199998,181.171757461
Fiji,2007,All ages,Both,Dysthymia,"New cases per 100,000",209.917125027,241.68343560800002,182.22033415800001
Fiji,2008,All ages,Both,Dysthymia,"New cases per 100,000",211.012668893,243.25561300900003,183.10726153
Fiji,2009,All ages,Both,Dysthymia,"New cases per 100,000",211.91555566399998,244.498876867,183.84802870500002
Fiji,2010,All ages,Both,Dysthymia,"New cases per 100,000",212.64995926499998,245.30724358499998,184.554812336
Fiji,2011,All ages,Both,Dysthymia,"New cases per 100,000",213.270304253,245.996997629,185.171737731
Fiji,2012,All ages,Both,Dysthymia,"New cases per 100,000",213.75575514300002,246.510040643,185.591194217
Fiji,2013,All ages,Both,Dysthymia,"New cases per 100,000",214.185724156,247.05683563099998,185.95820084300001
Fiji,2014,All ages,Both,Dysthymia,"New cases per 100,000",214.584021481,247.366014974,186.31316759
Fiji,2015,All ages,Both,Dysthymia,"New cases per 100,000",214.999561634,247.66051270900002,186.6963389
Fiji,2016,All ages,Both,Dysthymia,"New cases per 100,000",215.534239906,248.06570964300002,187.109411566
Fiji,2017,All ages,Both,Dysthymia,"New cases per 100,000",216.14031033700002,248.587357841,187.757306711
Kazakhstan,1990,All ages,Both,Dysthymia,"New cases per 100,000",177.329085255,202.627559415,154.947791284
Kazakhstan,1991,All ages,Both,Dysthymia,"New cases per 100,000",177.865913091,203.25200101399997,155.50874485
Kazakhstan,1992,All ages,Both,Dysthymia,"New cases per 100,000",178.58063337,204.11883003800003,156.29916888
Kazakhstan,1993,All ages,Both,Dysthymia,"New cases per 100,000",179.39304608,205.10940573000002,157.042012206
Kazakhstan,1994,All ages,Both,Dysthymia,"New cases per 100,000",180.244263954,205.987871097,157.73215222299999
Kazakhstan,1995,All ages,Both,Dysthymia,"New cases per 100,000",181.23241282299998,207.16342467799998,158.481967907
Kazakhstan,1996,All ages,Both,Dysthymia,"New cases per 100,000",182.400400703,208.55004902099998,159.383777372
Kazakhstan,1997,All ages,Both,Dysthymia,"New cases per 100,000",183.816278115,210.237531148,160.54401292699998
Kazakhstan,1998,All ages,Both,Dysthymia,"New cases per 100,000",185.265120385,211.83573221300003,161.81806713999998
Kazakhstan,1999,All ages,Both,Dysthymia,"New cases per 100,000",186.69805093,213.45375317000003,163.028933803
Kazakhstan,2000,All ages,Both,Dysthymia,"New cases per 100,000",188.113630293,215.03789969200002,164.270436875
