Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Eating disorders,"New cases per 100,000",123.898581139,171.170892037,89.0225597302
Global,1991,All ages,Both,Eating disorders,"New cases per 100,000",123.62772565099999,170.79868452,88.97532815449999
Global,1992,All ages,Both,Eating disorders,"New cases per 100,000",123.37167584000001,170.350695022,88.86830938290001
Global,1993,All ages,Both,Eating disorders,"New cases per 100,000",123.16679372399999,169.882313326,88.7903136015
Global,1994,All ages,Both,Eating disorders,"New cases per 100,000",122.99647407600001,169.551118209,88.722243
Global,1995,All ages,Both,Eating disorders,"New cases per 100,000",122.848748758,169.242016128,88.6343129338
Global,1996,All ages,Both,Eating disorders,"New cases per 100,000",122.85793409700001,169.179381887,88.6897371904
Global,1997,All ages,Both,Eating disorders,"New cases per 100,000",123.058876432,169.38429856,88.8053102683
Global,1998,All ages,Both,Eating disorders,"New cases per 100,000",123.38956667400001,169.743216407,89.0034444314
Global,1999,All ages,Both,Eating disorders,"New cases per 100,000",123.758852724,170.12769717,89.22321146879999
Global,2000,All ages,Both,Eating disorders,"New cases per 100,000",124.115444311,170.479110857,89.5338259849
Global,2001,All ages,Both,Eating disorders,"New cases per 100,000",124.610229695,170.985374632,89.8692859221
Global,2002,All ages,Both,Eating disorders,"New cases per 100,000",125.267484399,171.72053372300002,90.31102800180001
Global,2003,All ages,Both,Eating disorders,"New cases per 100,000",125.907486453,172.430475081,90.72999441420001
Global,2004,All ages,Both,Eating disorders,"New cases per 100,000",126.411291479,172.93921198500001,91.045860349
Global,2005,All ages,Both,Eating disorders,"New cases per 100,000",126.702243358,173.13071655899998,91.211521832
Global,2006,All ages,Both,Eating disorders,"New cases per 100,000",126.88929820400001,173.543603648,91.38116329670001
Global,2007,All ages,Both,Eating disorders,"New cases per 100,000",127.09797089700001,174.267293411,91.6401692993
Global,2008,All ages,Both,Eating disorders,"New cases per 100,000",127.257486991,174.881171969,91.901517338
Global,2009,All ages,Both,Eating disorders,"New cases per 100,000",127.33246582199999,175.19792350900002,92.1351261371
Global,2010,All ages,Both,Eating disorders,"New cases per 100,000",127.150727232,174.96305774,91.8730440076
Global,2011,All ages,Both,Eating disorders,"New cases per 100,000",126.829591241,174.47542456399998,91.7179013456
Global,2012,All ages,Both,Eating disorders,"New cases per 100,000",126.49099578500001,173.860817687,91.5701347231
Global,2013,All ages,Both,Eating disorders,"New cases per 100,000",126.18141405700001,173.23563519,91.4466018095
Global,2014,All ages,Both,Eating disorders,"New cases per 100,000",125.936311745,172.743581589,91.3530106287
Global,2015,All ages,Both,Eating disorders,"New cases per 100,000",125.769512031,172.38668192100002,91.2115657329
Global,2016,All ages,Both,Eating disorders,"New cases per 100,000",125.645981733,172.100883901,91.0953701991
Global,2017,All ages,Both,Eating disorders,"New cases per 100,000",125.51150880600001,171.80811055,90.96432333130001
China,1990,All ages,Both,Eating disorders,"New cases per 100,000",105.70029997799999,150.00693965000002,74.42417992850001
China,1991,All ages,Both,Eating disorders,"New cases per 100,000",105.008179598,148.68889599599999,74.4069730499
China,1992,All ages,Both,Eating disorders,"New cases per 100,000",104.190325903,147.782150723,74.1898889743
