Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3003.5519586,3314.49292592,2733.27986986
Global,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3015.60818363,3324.03359245,2748.11275601
Global,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3027.12957156,3333.95173223,2764.4494853
Global,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3038.06879837,3343.55304062,2780.39139997
Global,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3048.11877153,3352.29218914,2794.2747071500003
Global,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3056.24208351,3359.24543192,2801.41507925
Global,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3066.21379189,3367.13442883,2813.71411777
Global,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3079.7193926699997,3378.0576078299996,2829.85864103
Global,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3094.79701993,3390.12549523,2847.03065692
Global,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3110.16172543,3402.03968643,2864.24102698
Global,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3123.74006323,3413.2461842700004,2879.39155583
Global,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3137.267576,3428.04734911,2892.3239065
Global,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3151.99497883,3444.74781067,2903.34188888
Global,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3166.5148249199997,3461.30863716,2917.52575484
Global,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3180.31267795,3477.39789304,2928.40421231
Global,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3192.17131208,3493.4113498399997,2937.16624922
Global,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3189.9685701500002,3488.4842111,2939.69112804
Global,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3168.9108008800004,3464.43258702,2925.4536057299997
Global,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3140.6992522299997,3429.8367985,2899.79179339
Global,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3117.89158652,3399.63260162,2875.64753782
Global,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3112.6446632899997,3394.1742141,2871.8040403600003
Global,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3120.50052372,3405.4053948100004,2879.51989602
Global,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3127.6791115,3418.0858603300003,2885.44237726
Global,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3134.3290541399997,3430.39908429,2889.95671206
Global,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3141.3748685100004,3441.11516097,2895.44914578
Global,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3149.37889245,3452.59104078,2898.92119158
Global,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3157.57741735,3464.79942128,2901.74695496
Global,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3165.95014261,3475.89696924,2906.00975324
China,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2810.52209987,3123.81543641,2551.78330793
China,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2804.4299952,3114.40655371,2556.9706107399998
China,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2797.69242028,3099.38254891,2557.43091317
China,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2789.67102408,3091.9581302,2554.11193085
China,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2781.0438876900002,3075.0303022,2541.11770792
China,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2770.28840891,3055.05663645,2527.23859103
China,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2756.44285969,3033.1400100399997,2516.33569297
China,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2739.10730663,3006.6365131899997,2504.22073311
China,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2722.69041619,2984.2579518000002,2494.06299172
China,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2713.04716112,2972.11703836,2485.38649889
China,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2712.56588264,2970.4970571100002,2483.47639524
China,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2720.4200994000003,2978.49061557,2491.28838934
China,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2730.63294356,2983.2299386199998,2499.06855644
China,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2741.75131874,2994.1901778300003,2507.53395826
China,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2755.62797193,3009.50915621,2517.77840591
China,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2772.27157042,3025.77622069,2533.94754139
China,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2800.08725715,3061.45307743,2559.46920041
China,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2840.54360864,3109.72648406,2605.13807666
China,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2886.63698745,3154.1577632699996,2649.52365055
China,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2931.23962568,3204.91219349,2684.5593113299997
China,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2963.77565224,3243.45716473,2718.6451763699997
China,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2986.32939021,3271.12812479,2736.4713415300002
China,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3004.87194187,3291.96159903,2749.69803487
China,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3017.77172871,3313.63662687,2758.54938396
China,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3024.53628693,3327.6852533099996,2761.0456468300004
China,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3026.46208322,3333.3768592300003,2757.44058563
China,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3017.71719196,3328.1778989100003,2744.66744687
China,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2997.1079840400002,3307.10648324,2721.30529719
Indonesia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",1449.05567458,1642.5480030200001,1270.84334797
Indonesia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",1450.94662007,1646.18403746,1272.64463481
Indonesia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",1453.46451176,1649.51890111,1274.47171019
Indonesia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",1457.3012913599998,1653.66603907,1278.60028773
Indonesia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",1462.82905069,1661.3768459199998,1285.46097586
Indonesia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",1470.32525418,1669.74735298,1290.47440772
Indonesia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",1478.96168242,1677.77286905,1298.4119528
Indonesia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",1487.01185627,1687.53373886,1306.34177588
Indonesia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",1494.32880651,1693.3769762399997,1312.17979988
