Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Mental disorders,"New cases per 100,000",4276.981703269999,4609.56666028,3995.0337103399997
Global,1991,All ages,Both,Mental disorders,"New cases per 100,000",4288.38256239,4621.40009195,4006.99540595
Global,1992,All ages,Both,Mental disorders,"New cases per 100,000",4300.32591344,4633.95410886,4023.18404242
Global,1993,All ages,Both,Mental disorders,"New cases per 100,000",4312.28436194,4646.20384083,4035.29441113
Global,1994,All ages,Both,Mental disorders,"New cases per 100,000",4323.49819265,4653.89482409,4045.42942201
Global,1995,All ages,Both,Mental disorders,"New cases per 100,000",4332.75199485,4663.653134810001,4055.12446052
Global,1996,All ages,Both,Mental disorders,"New cases per 100,000",4344.0512818,4674.735651970001,4068.36004925
Global,1997,All ages,Both,Mental disorders,"New cases per 100,000",4358.79055444,4685.77655889,4085.6845710300004
Global,1998,All ages,Both,Mental disorders,"New cases per 100,000",4374.47608497,4697.14282581,4102.12310044
Global,1999,All ages,Both,Mental disorders,"New cases per 100,000",4389.72907803,4708.30085936,4119.643739509999
Global,2000,All ages,Both,Mental disorders,"New cases per 100,000",4402.34252072,4717.30979595,4132.27076423
Global,2001,All ages,Both,Mental disorders,"New cases per 100,000",4414.1627886100005,4728.28754452,4144.74771762
Global,2002,All ages,Both,Mental disorders,"New cases per 100,000",4426.76190317,4740.7411690399995,4158.13082157
Global,2003,All ages,Both,Mental disorders,"New cases per 100,000",4438.78543653,4755.16891417,4164.7457665
Global,2004,All ages,Both,Mental disorders,"New cases per 100,000",4449.83915179,4768.85014638,4172.60585861
Global,2005,All ages,Both,Mental disorders,"New cases per 100,000",4458.797809690001,4780.13642214,4180.46701137
Global,2006,All ages,Both,Mental disorders,"New cases per 100,000",4453.64290005,4772.47135093,4177.33549525
Global,2007,All ages,Both,Mental disorders,"New cases per 100,000",4429.60567662,4743.00238226,4159.14801293
Global,2008,All ages,Both,Mental disorders,"New cases per 100,000",4398.72035751,4706.026723739999,4135.286928230001
Global,2009,All ages,Both,Mental disorders,"New cases per 100,000",4373.5234431399995,4676.2498698399995,4113.26527074
Global,2010,All ages,Both,Mental disorders,"New cases per 100,000",4365.88518843,4667.649464499999,4109.40478671
Global,2011,All ages,Both,Mental disorders,"New cases per 100,000",4371.6252748,4675.4720762199995,4113.18646394
Global,2012,All ages,Both,Mental disorders,"New cases per 100,000",4377.000761859999,4681.5855087,4116.4457455
Global,2013,All ages,Both,Mental disorders,"New cases per 100,000",4382.02662454,4687.989252779999,4117.24492163
Global,2014,All ages,Both,Mental disorders,"New cases per 100,000",4387.65743672,4696.34614323,4118.53113973
Global,2015,All ages,Both,Mental disorders,"New cases per 100,000",4395.01057996,4710.06280883,4121.16487294
Global,2016,All ages,Both,Mental disorders,"New cases per 100,000",4402.7377852,4724.2058772,4125.61031286
Global,2017,All ages,Both,Mental disorders,"New cases per 100,000",4410.676837880001,4738.57884707,4130.59286377
China,1990,All ages,Both,Mental disorders,"New cases per 100,000",3921.17237057,4256.29531038,3647.83379249
China,1991,All ages,Both,Mental disorders,"New cases per 100,000",3915.75709721,4233.049381299999,3645.4738600299997
China,1992,All ages,Both,Mental disorders,"New cases per 100,000",3913.31473469,4231.28883201,3645.7860599600003
China,1993,All ages,Both,Mental disorders,"New cases per 100,000",3910.3464556299996,4232.52673686,3642.5252525700002
China,1994,All ages,Both,Mental disorders,"New cases per 100,000",3906.53524552,4228.35651561,3643.81903327
China,1995,All ages,Both,Mental disorders,"New cases per 100,000",3900.24586342,4210.19374949,3647.46475595
China,1996,All ages,Both,Mental disorders,"New cases per 100,000",3891.2769036299997,4196.6599012199995,3638.4219807199997
China,1997,All ages,Both,Mental disorders,"New cases per 100,000",3879.03493379,4174.792062830001,3625.87546404
China,1998,All ages,Both,Mental disorders,"New cases per 100,000",3866.7755844,4156.95509356,3612.07657594
China,1999,All ages,Both,Mental disorders,"New cases per 100,000",3859.7608978900003,4147.32745878,3611.3925718799997
China,2000,All ages,Both,Mental disorders,"New cases per 100,000",3859.07783381,4143.99782219,3614.69521404
China,2001,All ages,Both,Mental disorders,"New cases per 100,000",3863.5360060999997,4148.83039552,3619.78346267
China,2002,All ages,Both,Mental disorders,"New cases per 100,000",3868.22235119,4154.84590343,3624.3147127600005
China,2003,All ages,Both,Mental disorders,"New cases per 100,000",3872.03745696,4153.93204411,3624.6081678600003
China,2004,All ages,Both,Mental disorders,"New cases per 100,000",3877.6286398699995,4159.14362935,3624.3012907499997
China,2005,All ages,Both,Mental disorders,"New cases per 100,000",3886.04808532,4160.694595649999,3629.12713545
China,2006,All ages,Both,Mental disorders,"New cases per 100,000",3906.28005565,4180.51189424,3652.66362614
China,2007,All ages,Both,Mental disorders,"New cases per 100,000",3939.31769455,4220.28730505,3685.8626854
China,2008,All ages,Both,Mental disorders,"New cases per 100,000",3978.84716411,4266.91911532,3721.36255883
China,2009,All ages,Both,Mental disorders,"New cases per 100,000",4017.66209244,4314.44463169,3762.00293876
China,2010,All ages,Both,Mental disorders,"New cases per 100,000",4045.0850585499998,4344.95571074,3787.8058870200002
China,2011,All ages,Both,Mental disorders,"New cases per 100,000",4063.75938406,4367.31333809,3801.30452098
China,2012,All ages,Both,Mental disorders,"New cases per 100,000",4079.32195257,4380.93580803,3809.52643081
China,2013,All ages,Both,Mental disorders,"New cases per 100,000",4089.23060348,4393.97002085,3812.4484028599995
China,2014,All ages,Both,Mental disorders,"New cases per 100,000",4092.35104945,4399.32036524,3809.61730876
China,2015,All ages,Both,Mental disorders,"New cases per 100,000",4092.55029652,4405.280338930001,3805.497695
China,2016,All ages,Both,Mental disorders,"New cases per 100,000",4080.40112204,4396.7619538399995,3788.11779908
China,2017,All ages,Both,Mental disorders,"New cases per 100,000",4054.2944278200002,4369.29923652,3758.26159422
Indonesia,1990,All ages,Both,Mental disorders,"New cases per 100,000",2722.98739533,2951.45421101,2521.93630751
Indonesia,1991,All ages,Both,Mental disorders,"New cases per 100,000",2724.77411987,2952.99232818,2524.71219445
Indonesia,1992,All ages,Both,Mental disorders,"New cases per 100,000",2726.6578252,2954.4034098,2527.05141848
Indonesia,1993,All ages,Both,Mental disorders,"New cases per 100,000",2729.61898514,2959.2867463400003,2529.12902317
Indonesia,1994,All ages,Both,Mental disorders,"New cases per 100,000",2734.11945914,2961.0548628399997,2529.7454284200003
Indonesia,1995,All ages,Both,Mental disorders,"New cases per 100,000",2740.26909972,2967.68528065,2535.4080954200003
Indonesia,1996,All ages,Both,Mental disorders,"New cases per 100,000",2747.3419192,2974.69126001,2542.04743236
Indonesia,1997,All ages,Both,Mental disorders,"New cases per 100,000",2753.3374758,2982.30723201,2548.0359900599997
Indonesia,1998,All ages,Both,Mental disorders,"New cases per 100,000",2757.75514868,2988.94410822,2552.74000908
Indonesia,1999,All ages,Both,Mental disorders,"New cases per 100,000",2760.58552711,2993.80474059,2555.92278896
Indonesia,2000,All ages,Both,Mental disorders,"New cases per 100,000",2762.12560455,2996.76040646,2557.76308884
Indonesia,2001,All ages,Both,Mental disorders,"New cases per 100,000",2762.60262895,2994.23534349,2558.60492107
Indonesia,2002,All ages,Both,Mental disorders,"New cases per 100,000",2762.2244578,2990.53931506,2561.8961027
Indonesia,2003,All ages,Both,Mental disorders,"New cases per 100,000",2761.51822965,2987.07027852,2560.73991955
Indonesia,2004,All ages,Both,Mental disorders,"New cases per 100,000",2760.73166819,2984.5659705099997,2559.0633841999997
Indonesia,2005,All ages,Both,Mental disorders,"New cases per 100,000",2760.01524805,2984.92484999,2555.97810537
Indonesia,2006,All ages,Both,Mental disorders,"New cases per 100,000",2756.58217066,2979.22677743,2553.78461424
Indonesia,2007,All ages,Both,Mental disorders,"New cases per 100,000",2749.89734252,2976.14367993,2547.27335463
Indonesia,2008,All ages,Both,Mental disorders,"New cases per 100,000",2743.2087746800003,2968.0204540600002,2542.26480859
Indonesia,2009,All ages,Both,Mental disorders,"New cases per 100,000",2739.59769214,2962.78646755,2538.03306758
Indonesia,2010,All ages,Both,Mental disorders,"New cases per 100,000",2742.04025067,2963.00556981,2539.74216545
Indonesia,2011,All ages,Both,Mental disorders,"New cases per 100,000",2749.5625498,2971.15299677,2546.88190937
Indonesia,2012,All ages,Both,Mental disorders,"New cases per 100,000",2759.59925769,2980.08963377,2556.29690664
