Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Schizophrenia,"New cases per 100,000",15.3304782614,17.419853976,13.5459741827
Global,1991,All ages,Both,Schizophrenia,"New cases per 100,000",15.341542989799999,17.4390541666,13.549062360499999
Global,1992,All ages,Both,Schizophrenia,"New cases per 100,000",15.3397951905,17.4471752284,13.5515624242
Global,1993,All ages,Both,Schizophrenia,"New cases per 100,000",15.331874793399999,17.448906771,13.568988295999999
Global,1994,All ages,Both,Schizophrenia,"New cases per 100,000",15.3171884066,17.4500203019,13.5722297252
Global,1995,All ages,Both,Schizophrenia,"New cases per 100,000",15.298531114600001,17.4383655629,13.574126982700001
Global,1996,All ages,Both,Schizophrenia,"New cases per 100,000",15.279242214300002,17.4176957862,13.5648005389
Global,1997,All ages,Both,Schizophrenia,"New cases per 100,000",15.2618350151,17.3733892115,13.552375783299999
Global,1998,All ages,Both,Schizophrenia,"New cases per 100,000",15.2505571929,17.3221761113,13.5423517077
Global,1999,All ages,Both,Schizophrenia,"New cases per 100,000",15.244951937,17.309565194799998,13.5332714847
Global,2000,All ages,Both,Schizophrenia,"New cases per 100,000",15.2483940216,17.3018147211,13.5246786748
Global,2001,All ages,Both,Schizophrenia,"New cases per 100,000",15.2597850666,17.308064307,13.5262209981
Global,2002,All ages,Both,Schizophrenia,"New cases per 100,000",15.276979850800002,17.3089535509,13.5223867565
Global,2003,All ages,Both,Schizophrenia,"New cases per 100,000",15.297827828399999,17.3176149381,13.5338789895
Global,2004,All ages,Both,Schizophrenia,"New cases per 100,000",15.3175988653,17.3299008882,13.5669739035
Global,2005,All ages,Both,Schizophrenia,"New cases per 100,000",15.3384449428,17.3461736332,13.6023645968
Global,2006,All ages,Both,Schizophrenia,"New cases per 100,000",15.3597845878,17.3530525813,13.606236164
Global,2007,All ages,Both,Schizophrenia,"New cases per 100,000",15.3769281429,17.377318454,13.599470358300001
