Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Self-harm,"New cases per 100,000",57.8208349933,65.8240876742,50.682377634400005
Global,1991,All ages,Both,Self-harm,"New cases per 100,000",57.3613186339,65.2829333758,50.3015479702
Global,1992,All ages,Both,Self-harm,"New cases per 100,000",56.946705929000004,64.6984871176,49.94862954
Global,1993,All ages,Both,Self-harm,"New cases per 100,000",56.590290058499995,64.1664813826,49.6508966474
Global,1994,All ages,Both,Self-harm,"New cases per 100,000",56.2860970724,63.78746058950001,49.4067325939
Global,1995,All ages,Both,Self-harm,"New cases per 100,000",56.016459888899995,63.4655157425,49.1957433803
Global,1996,All ages,Both,Self-harm,"New cases per 100,000",55.9293831223,63.33439252,49.152207609499996
Global,1997,All ages,Both,Self-harm,"New cases per 100,000",56.065544941199995,63.4744235803,49.33522147989999
Global,1998,All ages,Both,Self-harm,"New cases per 100,000",56.31952401,63.6992841375,49.579900176699994
Global,1999,All ages,Both,Self-harm,"New cases per 100,000",56.568866029000006,63.8860131657,49.8395839576
Global,2000,All ages,Both,Self-harm,"New cases per 100,000",56.6916549488,63.92882399209999,49.9706565327
Global,2001,All ages,Both,Self-harm,"New cases per 100,000",56.6429474605,63.7741311371,50.0083963672
Global,2002,All ages,Both,Self-harm,"New cases per 100,000",56.457415721400004,63.45226854249999,49.9045519907
Global,2003,All ages,Both,Self-harm,"New cases per 100,000",56.2156444496,63.265011341000005,49.701128109699994
Global,2004,All ages,Both,Self-harm,"New cases per 100,000",55.9924348614,63.1228905211,49.5514671312
Global,2005,All ages,Both,Self-harm,"New cases per 100,000",55.8496018729,63.075098207799996,49.440201120800005
Global,2006,All ages,Both,Self-harm,"New cases per 100,000",55.87153203970001,63.28737640719999,49.328139057
Global,2007,All ages,Both,Self-harm,"New cases per 100,000",55.9717307103,63.5921207058,49.242083706200006
Global,2008,All ages,Both,Self-harm,"New cases per 100,000",56.0558203226,63.8643964058,49.1769630909
Global,2009,All ages,Both,Self-harm,"New cases per 100,000",56.0479625543,64.00105233480001,49.0304021269
Global,2010,All ages,Both,Self-harm,"New cases per 100,000",55.848499598800004,63.8813668332,48.7363179996
Global,2011,All ages,Both,Self-harm,"New cases per 100,000",55.4820487633,63.55016461180001,48.324161358699996
Global,2012,All ages,Both,Self-harm,"New cases per 100,000",55.006872079400004,63.158009111000005,47.6937174841
Global,2013,All ages,Both,Self-harm,"New cases per 100,000",54.432867935199994,62.6981005166,46.9934395384
Global,2014,All ages,Both,Self-harm,"New cases per 100,000",53.797752211,62.179834461000006,46.2511683117
Global,2015,All ages,Both,Self-harm,"New cases per 100,000",53.10882389659999,61.8273774424,45.402543555399994
Global,2016,All ages,Both,Self-harm,"New cases per 100,000",52.372161501799994,61.098779478,44.6057403476
Global,2017,All ages,Both,Self-harm,"New cases per 100,000",51.565105844,60.2490545441,43.689196954
China,1990,All ages,Both,Self-harm,"New cases per 100,000",46.4684645751,54.9818201063,38.6475093265
China,1991,All ages,Both,Self-harm,"New cases per 100,000",45.9787961141,54.2658625121,38.2627632474
China,1992,All ages,Both,Self-harm,"New cases per 100,000",45.3961210618,53.5756850744,37.8569952059
China,1993,All ages,Both,Self-harm,"New cases per 100,000",44.7404454264,52.7350128703,37.4233288101
China,1994,All ages,Both,Self-harm,"New cases per 100,000",44.012831598999995,51.7600154533,36.955840947
China,1995,All ages,Both,Self-harm,"New cases per 100,000",43.251808108700004,50.748084438099994,36.3989343353
China,1996,All ages,Both,Self-harm,"New cases per 100,000",42.3287745402,49.663768886999996,35.741126090899996
China,1997,All ages,Both,Self-harm,"New cases per 100,000",41.1813462759,48.298156309,34.9844288231
China,1998,All ages,Both,Self-harm,"New cases per 100,000",39.9347999381,46.537010387,34.063563406
China,1999,All ages,Both,Self-harm,"New cases per 100,000",38.7030592258,44.955491921100005,33.108141217800004
China,2000,All ages,Both,Self-harm,"New cases per 100,000",37.6075807187,43.694595289700004,32.289103522
China,2001,All ages,Both,Self-harm,"New cases per 100,000",36.3631449038,42.1564467771,31.3260707633
China,2002,All ages,Both,Self-harm,"New cases per 100,000",34.8197574446,40.360780522999995,30.158116750999998
China,2003,All ages,Both,Self-harm,"New cases per 100,000",33.2720524093,38.3964735519,28.795596497400002
China,2004,All ages,Both,Self-harm,"New cases per 100,000",32.0662239734,37.0410999335,27.819566592399998
China,2005,All ages,Both,Self-harm,"New cases per 100,000",31.5681738635,36.430775075,27.340507038100004
China,2006,All ages,Both,Self-harm,"New cases per 100,000",31.7318771498,36.7068343986,27.4681871678
China,2007,All ages,Both,Self-harm,"New cases per 100,000",32.1344855853,37.1820747039,27.7992680859
China,2008,All ages,Both,Self-harm,"New cases per 100,000",32.5966217503,38.0126820034,28.0804385447
