Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Global,1990,All ages,Both,Substance use disorders,"New cases per 100,000",772.419617705,858.9658070610001,693.1469406790001
Global,1991,All ages,Both,Substance use disorders,"New cases per 100,000",773.124332203,859.5768050949999,693.7762764979999
Global,1992,All ages,Both,Substance use disorders,"New cases per 100,000",774.281125079,860.6176652710001,694.628262109
Global,1993,All ages,Both,Substance use disorders,"New cases per 100,000",776.0151133659999,861.79713808,696.03110018
Global,1994,All ages,Both,Substance use disorders,"New cases per 100,000",778.094107861,864.270579229,697.828436034
Global,1995,All ages,Both,Substance use disorders,"New cases per 100,000",780.603819965,866.595318594,700.5739925749999
Global,1996,All ages,Both,Substance use disorders,"New cases per 100,000",785.1559375790001,871.748804338,704.4921760689999
Global,1997,All ages,Both,Substance use disorders,"New cases per 100,000",792.3700245260001,879.8157377729999,711.378724955
Global,1998,All ages,Both,Substance use disorders,"New cases per 100,000",800.587201053,889.084930247,718.8072323309999
Global,1999,All ages,Both,Substance use disorders,"New cases per 100,000",807.788962672,897.3991569469999,725.190348372
Global,2000,All ages,Both,Substance use disorders,"New cases per 100,000",812.292790423,902.6759021109999,729.15408901
Global,2001,All ages,Both,Substance use disorders,"New cases per 100,000",813.9219322739999,904.051160364,730.712698551
Global,2002,All ages,Both,Substance use disorders,"New cases per 100,000",814.1866104439999,903.7023270479999,731.200059561
Global,2003,All ages,Both,Substance use disorders,"New cases per 100,000",813.864913692,903.017855132,731.661471998
Global,2004,All ages,Both,Substance use disorders,"New cases per 100,000",813.5190427,902.426356583,731.084951162
Global,2005,All ages,Both,Substance use disorders,"New cases per 100,000",814.057203149,902.429519765,731.025630893
Global,2006,All ages,Both,Substance use disorders,"New cases per 100,000",814.366752501,903.629145508,731.189418038
Global,2007,All ages,Both,Substance use disorders,"New cases per 100,000",813.1620379180001,900.777510345,730.251498664
Global,2008,All ages,Both,Substance use disorders,"New cases per 100,000",811.0934596769999,900.533490114,728.053215777
Global,2009,All ages,Both,Substance use disorders,"New cases per 100,000",808.6956077759999,900.0532212869999,724.5902583769999
Global,2010,All ages,Both,Substance use disorders,"New cases per 100,000",806.5276998879999,898.0081023339999,722.2057718230001
Global,2011,All ages,Both,Substance use disorders,"New cases per 100,000",804.460324346,895.262078787,720.280752521
Global,2012,All ages,Both,Substance use disorders,"New cases per 100,000",801.886713421,892.0341887709999,717.916482939
Global,2013,All ages,Both,Substance use disorders,"New cases per 100,000",798.993494644,889.6053656390001,715.332484328
Global,2014,All ages,Both,Substance use disorders,"New cases per 100,000",795.898886217,886.8274934149999,712.5362687669999
Global,2015,All ages,Both,Substance use disorders,"New cases per 100,000",792.9965000020001,884.2504702489999,709.77644397
Global,2016,All ages,Both,Substance use disorders,"New cases per 100,000",789.9414252229999,881.36995143,706.338969206
Global,2017,All ages,Both,Substance use disorders,"New cases per 100,000",786.595413484,877.5471970230001,702.648306166	
China,1990,All ages,Both,Substance use disorders,"New cases per 100,000",636.626958268,706.744726615,568.9076105930001
China,1991,All ages,Both,Substance use disorders,"New cases per 100,000",646.4170175620001,718.411039003,577.93491012
China,1992,All ages,Both,Substance use disorders,"New cases per 100,000",656.495793856,730.5600888189999,586.934073329
China,1993,All ages,Both,Substance use disorders,"New cases per 100,000",666.567888884,741.669295504,595.527273646
China,1994,All ages,Both,Substance use disorders,"New cases per 100,000",675.832396554,752.658642353,603.955365222
China,1995,All ages,Both,Substance use disorders,"New cases per 100,000",684.4185942519999,764.093794783,611.1164962949999
China,1996,All ages,Both,Substance use disorders,"New cases per 100,000",694.425367428,776.385007524,618.702932566
China,1997,All ages,Both,Substance use disorders,"New cases per 100,000",707.302244396,791.519169359,628.820343214
China,1998,All ages,Both,Substance use disorders,"New cases per 100,000",721.242061997,807.47892541,639.146984207
China,1999,All ages,Both,Substance use disorders,"New cases per 100,000",733.429074602,823.520735412,649.165673845
China,2000,All ages,Both,Substance use disorders,"New cases per 100,000",741.7223684969999,833.5479321519999,656.330475519
China,2001,All ages,Both,Substance use disorders,"New cases per 100,000",745.2975104550001,836.2101289479999,660.7381027370001
China,2002,All ages,Both,Substance use disorders,"New cases per 100,000",746.403254987,835.57902616,664.008295543
China,2003,All ages,Both,Substance use disorders,"New cases per 100,000",746.147126034,833.459196931,663.334920909
China,2004,All ages,Both,Substance use disorders,"New cases per 100,000",745.895844669,832.909508847,664.152197966
China,2005,All ages,Both,Substance use disorders,"New cases per 100,000",748.378432311,836.0124948060001,665.963386585
China,2006,All ages,Both,Substance use disorders,"New cases per 100,000",755.198497589,844.246632608,672.009004847
China,2007,All ages,Both,Substance use disorders,"New cases per 100,000",765.506091458,858.470940096,680.891559407
China,2008,All ages,Both,Substance use disorders,"New cases per 100,000",776.86883943,872.6913974600001,689.594042788
China,2009,All ages,Both,Substance use disorders,"New cases per 100,000",786.425870885,884.193283725,696.157891186
China,2010,All ages,Both,Substance use disorders,"New cases per 100,000",792.1353105960001,891.857824093,699.8647003039999
China,2011,All ages,Both,Substance use disorders,"New cases per 100,000",794.3926301839999,895.946825594,701.73013292
China,2012,All ages,Both,Substance use disorders,"New cases per 100,000",795.594598889,898.072428166,703.898603967
China,2013,All ages,Both,Substance use disorders,"New cases per 100,000",795.3089271670001,897.933481022,704.367917878
China,2014,All ages,Both,Substance use disorders,"New cases per 100,000",793.299781996,895.636702334,701.908059639
China,2015,All ages,Both,Substance use disorders,"New cases per 100,000",791.075248988,892.8378718419999,699.455251344
China,2016,All ages,Both,Substance use disorders,"New cases per 100,000",786.5834670260001,887.8002291409999,695.08447417
China,2017,All ages,Both,Substance use disorders,"New cases per 100,000",779.3872792020001,879.198634327,687.348319872
Indonesia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",385.217830548,438.182192427,340.290217855
