Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10899.256705599999,11481.6368866,10361.6073652
China,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10932.5953805,11506.900155,10404.6913585
China,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10979.435702499999,11544.2946075,10456.1720289
China,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11032.795325,11600.079475999999,10519.9146915
China,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11089.030434799999,11646.0009181,10575.507948800001
China,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11146.2513906,11717.7826585,10630.5598374
China,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11220.9408899,11781.290828700001,10694.724176
China,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11317.7843435,11870.8774689,10798.9399319
China,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11421.4416929,11977.786904999999,10897.6015118
China,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11519.8408374,12071.0073356,10987.6261818
China,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11597.834554199999,12142.744594,11060.3149313
China,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11648.5230281,12194.549578,11107.3299536
China,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11680.6722718,12226.9319631,11151.725771899999
China,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11696.629561200001,12239.1821189,11178.6842407
China,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11709.114586400001,12248.8973962,11186.6972681
China,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11726.586720899999,12277.0648244,11206.1636466
China,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11754.2583339,12298.9536598,11242.883166000001
China,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11785.113833700001,12328.0855237,11282.0222303
China,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11819.4453136,12364.721534,11312.7765502
China,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11853.875190300001,12396.711107199999,11347.7485517
China,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11881.0780539,12419.4589347,11376.696837
China,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11905.528556899999,12430.6211571,11404.2182472
China,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11925.8680921,12449.5384977,11428.651971000001
China,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11936.7507713,12464.1966342,11430.8207853
China,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11939.1954109,12470.7633187,11431.9439573
China,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11943.574409300001,12489.662360999999,11430.5048887
China,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11928.118083,12484.8291509,11417.8555248
China,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11892.35483,12445.8918628,11369.5050767
Indonesia,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10946.672516300001,11805.9218624,10113.9697168
Indonesia,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10883.0304918,11721.0074528,10108.737123
Indonesia,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10827.8398233,11652.678017,10063.493089599999
Indonesia,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10783.0004641,11579.0629555,10042.4515542
Indonesia,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10748.293531,11508.734487900001,10022.382727600001
Indonesia,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10726.8734253,11485.9941318,10009.763231500001
Indonesia,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10712.2866787,11437.354234499999,10013.904950999999
Indonesia,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10698.719668900001,11439.6591434,10015.934592399999
Indonesia,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10683.4594027,11409.5737162,10013.2632768
Indonesia,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10672.7991237,11376.9178971,10010.267412199999
Indonesia,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10665.6881751,11365.9725171,10006.0460473
Indonesia,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10667.337001299999,11382.2711958,10004.5378667
Indonesia,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10674.0780748,11380.3038961,10021.975578399999
Indonesia,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10680.302532900001,11384.6469146,10034.2153731
Indonesia,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10682.820827599999,11392.5133434,10031.1442456
Indonesia,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10677.3435234,11379.1182685,10043.5918243
Indonesia,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10656.6067085,11352.9005076,10020.5996111
