Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.11016942830001,80.68457078120001,57.7578284394
China,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.0293878982,80.7357787763,57.736680835799994
China,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.8727485191,80.6662844657,57.664131636499995
China,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.598200498,80.4314533094,57.4544817894
China,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.2255309204,80.0588285344,57.0796133429
China,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",66.7046902883,79.50360856910001,56.6729550569
China,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",65.8123574487,78.4090517348,56.18538219049999
China,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.4046303685,76.6455158669,55.1335376072
China,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.7303836784,74.514047561,53.82470487689999
China,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.0949117779,72.447749326,52.5226432014
China,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.7362185142,70.7226521159,51.4402648922
China,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.4203672476,69.3839014565,50.371179288499995
China,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.8630744931,67.337816404,49.1167191489
China,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.3513470086,65.7446745223,47.880048772500004
China,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.2730346684,64.5103414213,46.9365042181
China,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.0055328037,64.46679167709999,46.6030655696
China,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.736131044400004,65.3248983791,47.191291117000006
China,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.0960933526,67.182471106,48.2507658833
China,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.7252561705,69.4132281185,49.560926249999994
China,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.276169629600005,71.2553420166,50.8404864716
China,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.324978661,72.62718463719999,51.7190560625
China,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.001281686300004,73.33600026570001,52.2915948535
China,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.62768158829999,73.97007441250001,52.8160034565
China,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.1612479335,74.5239274224,53.316856146899994
China,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.6254326514,75.0080417926,53.721565166
China,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.01070711169999,75.4494982194,54.008674988600006
China,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.2309239588,75.5887096039,54.2255289338
China,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.25420709230001,75.371838713,54.3796111965
Indonesia,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.07963624334,8.39876292793,6.07971636016
Indonesia,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.15914256903,8.47762711715,6.148911486439999
Indonesia,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.23358261112,8.55096357821,6.21061977944
Indonesia,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.3049698770000004,8.62635264186,6.26785846146
Indonesia,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.37296943624,8.69926528036,6.33438090612
Indonesia,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.43697466802,8.77095178325,6.390117953690001
Indonesia,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.49334374299,8.83426563238,6.44414558526
Indonesia,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.5336678394600005,8.87929355826,6.47964470004
Indonesia,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.5628646049,8.916471179,6.50575653093
Indonesia,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.58529399701,8.94141811662,6.525961993449999
Indonesia,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.606296897319999,8.9663772807,6.5457317618
Indonesia,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.62686623147,8.98282570102,6.56424057302
Indonesia,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.636432246010001,8.98754732651,6.58206525235
Indonesia,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.637933039929999,8.98407660944,6.587342434849999
Indonesia,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.63125452357,8.97226722173,6.57793925265
Indonesia,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.61746154521,8.95718008106,6.561419829439999
Indonesia,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.57976047153,8.90503513796,6.540412731419999
Indonesia,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.50439344735,8.818988939759999,6.4862091363
Indonesia,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.4133255969,8.70954168275,6.41888289961
Indonesia,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.32701101127,8.59913678961,6.3532175431699995
Indonesia,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.2665872244,8.51775646905,6.3030117938600005
Indonesia,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.22936645276,8.46903483758,6.26640655244
Indonesia,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.19154932661,8.43422708483,6.224840873130001
Indonesia,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.15683863776,8.40065832872,6.18583408126
Indonesia,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.126318400420001,8.36284528052,6.153307375210001
Indonesia,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.10119048369,8.33279968294,6.12558165493
Indonesia,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.08488883532,8.32123374518,6.1133027880699995
Indonesia,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",7.073914991940001,8.31957341478,6.105688731569999
Fiji,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.6547731797,70.0362118213,46.7962589177
Fiji,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.85962250949999,71.39213775660001,47.8140444039
Fiji,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.013975284000004,72.76035020309999,48.7353566098
Fiji,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.0701041005,73.9162275019,49.68150659689999
Fiji,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.0045171882,75.1994184984,50.3988057607
Fiji,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.7887849232,76.2909351577,51.092046943999996
Fiji,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.4600308378,77.0780775002,51.652290104900004
Fiji,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.106522051700004,77.813833603,52.3451530128
Fiji,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.7487762538,78.5945514384,52.9249123298
Fiji,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.4340850773,79.4254654275,53.5870245705
Fiji,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",65.18980664819999,80.3648548952,54.370752901399996
Fiji,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",66.0293183453,81.386364193,55.0366402663
Fiji,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",66.92298340319999,82.42020925509999,55.869668785100004
Fiji,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.81674488739999,83.3745935167,56.550374748799996
Fiji,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.68961738269999,84.4402992707,57.214853987000005
Fiji,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.502884357,85.4202151728,57.823347091799995
Fiji,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",70.15412646829999,86.25697674029999,58.4255543269
Fiji,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",70.6347753572,86.8476547122,58.8793618802
Fiji,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",71.00606556700001,87.2812142131,59.2435635542
Fiji,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",71.38006993079999,87.7128365004,59.611453615600006
Fiji,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",71.861070928,88.3055162854,60.049325932799995
Fiji,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.50332125140001,89.0887589747,60.5835733963
Fiji,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",73.2966217293,90.0598729229,61.1726013206
Fiji,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",74.2170011327,91.1961730701,61.950579539299994
Fiji,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",75.2759647105,92.5066381186,62.8177286988
Fiji,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",76.48137279010001,93.9301333811,63.7937579899
Fiji,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",77.83062934179999,95.38050163400001,64.8954129622
Fiji,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",79.3208422194,97.0196363962,66.2699937368
Kazakhstan,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",168.948255531,202.575234281,139.663376444
Kazakhstan,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",171.21795327700002,204.445569251,141.60560161200002
Kazakhstan,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",173.795811944,207.49573140200002,143.87920216
Kazakhstan,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",176.632893831,210.68274844400003,146.40186342500002
Kazakhstan,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",179.572561514,213.82306969799998,148.938692866
Kazakhstan,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",182.64630652600002,217.101739069,151.554189383
