Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2165.62547288,2372.01884753,1973.1340663500002
China,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2208.92780268,2416.8627065,2014.33982232
China,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2249.2432062400003,2454.2633246,2046.82772206
China,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2284.91017336,2496.92617748,2085.04646754
China,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2313.97617173,2520.90658199,2109.2921867699997
China,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2336.04540427,2546.06770712,2127.45367573
China,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2353.4462489499997,2568.13908038,2143.68214842
China,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2369.11888014,2586.48889005,2161.6926829199997
China,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2382.85247898,2592.79819624,2181.1760492599997
China,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2392.65706089,2601.5563042,2186.0248297
China,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2396.55698124,2606.00079226,2191.71188858
China,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2391.3907467199997,2599.8957460399997,2187.43548718
China,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2380.58642284,2584.96703499,2176.55423311
China,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2367.2789746500002,2571.53389111,2166.93619342
China,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2356.8958927400004,2561.90718273,2152.6578488299997
China,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2358.04252084,2561.61502523,2156.7740506200003
China,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2372.28472611,2581.68801584,2174.5399847599997
China,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2396.55449572,2608.31212455,2191.11413801
China,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2424.06008408,2633.7764031799998,2220.20936004
China,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2449.25700583,2662.0075985000003,2242.9310081099998
China,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2467.59852402,2684.87003451,2260.9672834400003
China,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2479.57551697,2702.9162299,2269.38685893
China,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2490.01558301,2709.0243966800003,2281.34169591
China,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2496.2028867,2717.82235516,2287.76011187
China,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2499.00347409,2720.59725858,2292.45768257
China,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2501.98213957,2724.2496525,2292.38725508
China,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2497.84224617,2717.46648841,2290.17029297
China,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2486.68901298,2701.35744448,2279.12513068
Indonesia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1088.1763991599998,1229.36615592,969.810743828
Indonesia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1090.85730784,1235.69650624,968.830242954
Indonesia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1094.76167117,1237.36699202,973.3623406930001
Indonesia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1099.75909997,1240.33010095,974.977507366
Indonesia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1106.50121382,1246.38733917,982.926082113
Indonesia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1114.74369585,1259.03588809,991.282901713
Indonesia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1123.73415434,1265.9086148,998.798108175
Indonesia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1132.81285518,1276.47039656,1006.4382294
Indonesia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1141.09671664,1283.14166273,1015.2105809699999
Indonesia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1148.23621457,1288.68850104,1019.4602292
Indonesia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1154.1412265000001,1297.64820248,1025.85970655
Indonesia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1158.16855381,1300.50332782,1032.01690729
Indonesia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1160.71441425,1299.6329828,1033.6455828800001
Indonesia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1162.43540466,1304.1664098800002,1032.54951291
Indonesia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1163.4471487600001,1300.34778606,1033.2907329299999
Indonesia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1164.48132037,1301.8935791000001,1036.29364585
Indonesia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1172.32497417,1310.09997243,1043.61438077
Indonesia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1190.01907888,1329.73146863,1061.5027014099999
Indonesia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1211.0299094499999,1348.8932665700002,1082.1607037899998
Indonesia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1228.94231226,1370.41759656,1100.36464207
Indonesia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1237.72269558,1376.0086959799999,1108.1266391899999
Indonesia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1240.11154745,1379.71977285,1111.30505446
Indonesia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1242.80342821,1381.94269312,1114.71441232
Indonesia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1245.55495475,1384.94040718,1117.55940824
Indonesia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1249.1172026899999,1388.68400453,1119.25515373
Indonesia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1252.81051797,1392.34680582,1121.38709637
Indonesia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1256.98473857,1396.72360309,1125.89709872
Indonesia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1261.5378629,1401.63594406,1131.4982566600002
Fiji,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1677.8009891299998,1858.9799015600001,1503.58880815
Fiji,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1680.12792445,1856.6746566099998,1514.1616991600001
Fiji,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1685.0784950299999,1861.2126934700002,1518.38023572
Fiji,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1690.01652562,1858.5252031300001,1525.21804364
Fiji,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1695.7200661499999,1869.6993661,1525.3687410500002
Fiji,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1704.83621259,1869.9805188999999,1533.0223890700001
Fiji,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1714.66088948,1885.20644364,1543.72155242
Fiji,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1727.24623442,1893.87909016,1559.18210789
Fiji,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1740.92687215,1919.1898210800002,1566.5502026400002
Fiji,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1755.61961907,1941.76263799,1574.5236906799998
Fiji,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1769.72471804,1950.66363856,1584.2963704800002
Fiji,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1781.28595893,1964.9499774399999,1590.6974087300002
Fiji,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1791.6281011600001,1974.2353068400002,1612.19286998
Fiji,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1800.34913412,1980.48488111,1616.57024254
Fiji,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1806.7245349200002,1988.0669787999998,1619.0202050100002
Fiji,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1812.8726145199998,1997.4000667900002,1618.26679266
