Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Armenia,1990,All ages,Female,Self-harm,"Deaths per 100,000",1.7951088328928775,1.9358574574073375,1.6657178536538746
Armenia,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.8054614630380026,1.9490310486177462,1.685978521272336
Armenia,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.8551064706331204,1.9961158800180545,1.7317741559115356
Armenia,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.9535626911980903,2.0887088967549206,1.8285403494126524
Armenia,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.923340372031221,2.0610646449644157,1.8002481651965674
Armenia,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.9509191527739576,2.0836071175219857,1.824588832932591
Armenia,1996,All ages,Female,Self-harm,"Deaths per 100,000",1.9950930997779928,2.135108843925361,1.8684977739859503
Armenia,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.8126360092498925,1.936230258300934,1.6951563853330143
Armenia,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.805566657428424,1.929273073922914,1.6889549967663295
Armenia,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.7520733090886158,1.8798019487942121,1.6419847058600392
Armenia,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.701826703651103,1.820474292264046,1.5898213854807965
Armenia,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.760182083470711,1.8833355189464986,1.6442990928967742
Armenia,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.8220307439179815,1.9469154940508993,1.6980257489363697
Armenia,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.005777956750694,2.1352523298915704,1.8701727169779039
Armenia,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.3661299409273586,2.533297103286018,2.2152281000957514
Armenia,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.795057475657547,2.984182276967172,2.617378118373665
Armenia,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.3594979006800747,3.5849808606696842,3.1410894551269473
Armenia,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.5276381068537153,3.7609724447193407,3.3114867782392907
Armenia,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.9605611850047215,4.2143671364741,3.72465094976629
Armenia,2009,All ages,Female,Self-harm,"Deaths per 100,000",4.134728981965154,4.402482169920217,3.892051766956445
Armenia,2010,All ages,Female,Self-harm,"Deaths per 100,000",4.382092745927741,4.657080070053648,4.135540014563255
Armenia,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.511331629761243,4.79136692768506,4.269314034641018
Armenia,2012,All ages,Female,Self-harm,"Deaths per 100,000",4.622267567341368,4.9071492766182585,4.3607519787788895
Armenia,2013,All ages,Female,Self-harm,"Deaths per 100,000",4.60359718583563,4.885601946132334,4.336192059398481
Armenia,2014,All ages,Female,Self-harm,"Deaths per 100,000",4.4913535620921445,4.777077312398368,4.2167962563350025
Armenia,2015,All ages,Female,Self-harm,"Deaths per 100,000",4.528209953061494,4.835732563081859,4.256027855232756
Armenia,2016,All ages,Female,Self-harm,"Deaths per 100,000",4.505068426022784,4.8224064730676,4.223915627809173
Armenia,2017,All ages,Female,Self-harm,"Deaths per 100,000",4.484963714282432,4.847801638938409,4.120851089600038
Azerbaijan,1990,All ages,Female,Self-harm,"Deaths per 100,000",1.3809027722921987,1.5194757204722131,1.2519423332052675
Azerbaijan,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.3111566322649533,1.4398742494471115,1.1929100150403664
Azerbaijan,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.2893999928612099,1.4115993070013326,1.173359961059184
Azerbaijan,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.2354245347617077,1.3616957094982314,1.1216937536140343
Azerbaijan,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.1744064757923667,1.300961005896819,1.0670457932033734
Azerbaijan,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.1007526641146905,1.221567744623528,1.0031838458256765
