Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Armenia,1990,All ages,Male,Self-harm,"Deaths per 100,000",4.5343010222936355,4.883850927554505,4.17833959804429
Armenia,1991,All ages,Male,Self-harm,"Deaths per 100,000",4.862825566549609,5.23985808060292,4.487594977931228
Armenia,1992,All ages,Male,Self-harm,"Deaths per 100,000",5.571174621024807,6.030207531610888,4.939790191736877
Armenia,1993,All ages,Male,Self-harm,"Deaths per 100,000",6.0570367851869165,6.552982010919643,5.263974336325956
Armenia,1994,All ages,Male,Self-harm,"Deaths per 100,000",6.411733032296121,6.887256608438625,5.677388430658126
Armenia,1995,All ages,Male,Self-harm,"Deaths per 100,000",6.613111615122553,7.053566717165523,6.09005467959338
Armenia,1996,All ages,Male,Self-harm,"Deaths per 100,000",6.3511031156863975,6.771598589631829,5.951290286829203
Armenia,1997,All ages,Male,Self-harm,"Deaths per 100,000",6.2573288597954395,6.667233236177887,5.8957013284161395
Armenia,1998,All ages,Male,Self-harm,"Deaths per 100,000",5.948196605790121,6.359927194854239,5.573099629833453
Armenia,1999,All ages,Male,Self-harm,"Deaths per 100,000",5.875527789135352,6.273283161847084,5.501516854032311
Armenia,2000,All ages,Male,Self-harm,"Deaths per 100,000",6.009851464354955,6.408592674375126,5.6312185169376745
Armenia,2001,All ages,Male,Self-harm,"Deaths per 100,000",6.523805541798894,6.950579677737168,6.121655754573291
Armenia,2002,All ages,Male,Self-harm,"Deaths per 100,000",7.1245314706807505,7.565589597868981,6.692302759820154
Armenia,2003,All ages,Male,Self-harm,"Deaths per 100,000",7.5376095298053745,8.022313763853168,7.091467811286856
Armenia,2004,All ages,Male,Self-harm,"Deaths per 100,000",8.706723000047413,9.269546298211086,8.168552915926442
Armenia,2005,All ages,Male,Self-harm,"Deaths per 100,000",10.237937721039579,10.878654726928264,9.657730770462008
Armenia,2006,All ages,Male,Self-harm,"Deaths per 100,000",12.07495899404573,12.81734486468076,11.390177758871632
Armenia,2007,All ages,Male,Self-harm,"Deaths per 100,000",12.637050184527112,13.372111963383247,11.913893457064543
Armenia,2008,All ages,Male,Self-harm,"Deaths per 100,000",13.90046675180866,14.736475320757597,13.055998819796164
Armenia,2009,All ages,Male,Self-harm,"Deaths per 100,000",14.788888673457494,15.6952128170119,13.93172618136621
Armenia,2010,All ages,Male,Self-harm,"Deaths per 100,000",15.563281707685764,16.474197234002233,14.705930040310127
Armenia,2011,All ages,Male,Self-harm,"Deaths per 100,000",16.181695326350432,17.095807463066098,15.320387685309017
Armenia,2012,All ages,Male,Self-harm,"Deaths per 100,000",16.52558443730371,17.494108052297914,15.709775635375976
Armenia,2013,All ages,Male,Self-harm,"Deaths per 100,000",16.086069382943812,17.076239521943144,15.198644602448862
Armenia,2014,All ages,Male,Self-harm,"Deaths per 100,000",16.110486251646357,17.155856605462372,15.250415019852666
Armenia,2015,All ages,Male,Self-harm,"Deaths per 100,000",16.22828925071601,17.206351358513338,15.347104725093315
Armenia,2016,All ages,Male,Self-harm,"Deaths per 100,000",16.226229527139,17.220622586311237,15.29643136004182
Armenia,2017,All ages,Male,Self-harm,"Deaths per 100,000",15.852348438126379,17.031988716696194,14.705046293105834
Azerbaijan,1990,All ages,Male,Self-harm,"Deaths per 100,000",4.363989201915935,6.009359392939422,3.8587516161078237
Azerbaijan,1991,All ages,Male,Self-harm,"Deaths per 100,000",4.2544369028717,6.39278648440969,3.7037393377310854
Azerbaijan,1992,All ages,Male,Self-harm,"Deaths per 100,000",4.328918273024955,7.034881693068314,3.661000695025932
Azerbaijan,1993,All ages,Male,Self-harm,"Deaths per 100,000",4.243883632180576,7.336255906111364,3.4841670943197833
Azerbaijan,1994,All ages,Male,Self-harm,"Deaths per 100,000",4.16905235291845,7.482596202800466,3.38936092654658
Azerbaijan,1995,All ages,Male,Self-harm,"Deaths per 100,000",3.961965694221628,7.104067067877063,3.2826749568403177
