Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Albania,1990,All ages,Both,Self-harm,"Deaths per 100,000",3.6264897163118084,4.257362267062429,3.3248541274520034
Albania,1991,All ages,Both,Self-harm,"Deaths per 100,000",3.845894185754715,4.530830412804231,3.520130446629418
Albania,1992,All ages,Both,Self-harm,"Deaths per 100,000",3.7666041648132333,4.510005645075964,3.446810635459422
Albania,1993,All ages,Both,Self-harm,"Deaths per 100,000",3.6944378811879925,4.4746733330901245,3.3910259996873315
Albania,1994,All ages,Both,Self-harm,"Deaths per 100,000",3.5660646015928537,4.395829742887668,3.2721633720984284
Albania,1995,All ages,Both,Self-harm,"Deaths per 100,000",3.7425332449930506,4.603085750999028,3.4489376533127705
Albania,1996,All ages,Both,Self-harm,"Deaths per 100,000",4.018334496570559,4.8663281414442725,3.7236889287518204
Albania,1997,All ages,Both,Self-harm,"Deaths per 100,000",4.325527543493468,5.12882281781124,4.007463710777372
Albania,1998,All ages,Both,Self-harm,"Deaths per 100,000",4.581479916142349,5.393329859004307,4.209965003687241
Albania,1999,All ages,Both,Self-harm,"Deaths per 100,000",4.652051242058704,5.375650735067928,4.243108484564188
Albania,2000,All ages,Both,Self-harm,"Deaths per 100,000",4.705986295771416,5.241104550696218,4.287819684427613
Albania,2001,All ages,Both,Self-harm,"Deaths per 100,000",4.926967111110604,5.39104615669399,4.382057568351058
Albania,2002,All ages,Both,Self-harm,"Deaths per 100,000",5.185417009146248,5.652994055821273,4.444814449786374
Albania,2003,All ages,Both,Self-harm,"Deaths per 100,000",5.441357954446528,5.971623170107002,4.528915648235492
Albania,2004,All ages,Both,Self-harm,"Deaths per 100,000",5.6721169071244,6.243660462478506,4.612532705492047
Albania,2005,All ages,Both,Self-harm,"Deaths per 100,000",5.733432583934322,6.327410461467861,4.556820657578031
Albania,2006,All ages,Both,Self-harm,"Deaths per 100,000",5.695141945881825,6.297605334162707,4.479601047014856
Albania,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.588583641132217,6.192255011435612,4.41210671149986
Albania,2008,All ages,Both,Self-harm,"Deaths per 100,000",5.755277014705968,6.40970237088743,4.508782925421926
Albania,2009,All ages,Both,Self-harm,"Deaths per 100,000",5.678075409893285,6.4407965369332345,4.389090786198314
Albania,2010,All ages,Both,Self-harm,"Deaths per 100,000",5.717019681551174,6.573111792285407,4.361603246042421
Albania,2011,All ages,Both,Self-harm,"Deaths per 100,000",5.753286874343494,6.713104584644615,4.386011128336111
Albania,2012,All ages,Both,Self-harm,"Deaths per 100,000",5.7625358636707675,6.793045532674875,4.400929068667962
Albania,2013,All ages,Both,Self-harm,"Deaths per 100,000",5.809904876049885,6.9328872359955005,4.4387450671021895
Albania,2014,All ages,Both,Self-harm,"Deaths per 100,000",5.878506507624875,7.070391326377296,4.462946553630726
Albania,2015,All ages,Both,Self-harm,"Deaths per 100,000",5.8866786439499865,7.196983726643358,4.455661647989785
Albania,2016,All ages,Both,Self-harm,"Deaths per 100,000",5.880684957874752,7.2509561520299926,4.445376724423592
Albania,2017,All ages,Both,Self-harm,"Deaths per 100,000",5.855674850841085,7.241109640251435,4.417534567269918
Bosnia and Herzegovina,1990,All ages,Both,Self-harm,"Deaths per 100,000",10.386225236759218,11.470657941819328,9.596607174509602
Bosnia and Herzegovina,1991,All ages,Both,Self-harm,"Deaths per 100,000",11.6237811099699,12.799837345968065,10.681303492328274
Bosnia and Herzegovina,1992,All ages,Both,Self-harm,"Deaths per 100,000",12.168465716633133,13.584570866874836,10.951037775443524
Bosnia and Herzegovina,1993,All ages,Both,Self-harm,"Deaths per 100,000",12.432658692429174,14.247330288541274,10.664702434584227
Bosnia and Herzegovina,1994,All ages,Both,Self-harm,"Deaths per 100,000",12.419559607215982,14.614408945476885,10.505494505328159
Bosnia and Herzegovina,1995,All ages,Both,Self-harm,"Deaths per 100,000",12.161195142559363,14.366799467036321,10.218847524264461
Bosnia and Herzegovina,1996,All ages,Both,Self-harm,"Deaths per 100,000",11.602775947089441,13.497644790227422,9.940502323830568
Bosnia and Herzegovina,1997,All ages,Both,Self-harm,"Deaths per 100,000",10.885035120414129,12.350296130810944,9.597014338829435
Bosnia and Herzegovina,1998,All ages,Both,Self-harm,"Deaths per 100,000",10.084351953361672,11.257719685019822,9.012367197434564
Bosnia and Herzegovina,1999,All ages,Both,Self-harm,"Deaths per 100,000",9.9590094895429,11.344213968428155,8.74559457442397
Bosnia and Herzegovina,2000,All ages,Both,Self-harm,"Deaths per 100,000",9.73573872700004,11.500440259895983,8.383257815043724
Bosnia and Herzegovina,2001,All ages,Both,Self-harm,"Deaths per 100,000",9.389075508522279,11.228342504473996,8.135312560836107
Bosnia and Herzegovina,2002,All ages,Both,Self-harm,"Deaths per 100,000",9.022225755470465,11.068086219792287,8.045749517976798
Bosnia and Herzegovina,2003,All ages,Both,Self-harm,"Deaths per 100,000",8.570795481959514,10.802167892133987,7.751653384682354
Bosnia and Herzegovina,2004,All ages,Both,Self-harm,"Deaths per 100,000",8.126752605297046,10.504698922568103,7.335039312525309
Bosnia and Herzegovina,2005,All ages,Both,Self-harm,"Deaths per 100,000",8.292792732768836,10.932900029250975,7.493825644728409
Bosnia and Herzegovina,2006,All ages,Both,Self-harm,"Deaths per 100,000",8.138705612906563,10.865573769262019,7.324916689704243
Bosnia and Herzegovina,2007,All ages,Both,Self-harm,"Deaths per 100,000",8.47925427285098,11.348652852938558,7.625219742197451
Bosnia and Herzegovina,2008,All ages,Both,Self-harm,"Deaths per 100,000",8.080307792410752,10.971547203444914,7.279509333780895
Bosnia and Herzegovina,2009,All ages,Both,Self-harm,"Deaths per 100,000",7.907807017256683,10.83150188714336,7.130515983164822
Bosnia and Herzegovina,2010,All ages,Both,Self-harm,"Deaths per 100,000",7.739415393835253,10.709632548752548,6.96239177281814
Bosnia and Herzegovina,2011,All ages,Both,Self-harm,"Deaths per 100,000",7.6215933258508395,10.743756802533309,6.858648653039118
Bosnia and Herzegovina,2012,All ages,Both,Self-harm,"Deaths per 100,000",8.052960970698551,10.741371865317289,7.339640496443583
Bosnia and Herzegovina,2013,All ages,Both,Self-harm,"Deaths per 100,000",8.643418426125725,10.99386289761403,7.947938884572951
Bosnia and Herzegovina,2014,All ages,Both,Self-harm,"Deaths per 100,000",9.220284167394096,11.167557719989007,8.51453962433498
Bosnia and Herzegovina,2015,All ages,Both,Self-harm,"Deaths per 100,000",9.229375988243863,11.216135852303793,8.500228864328673
Bosnia and Herzegovina,2016,All ages,Both,Self-harm,"Deaths per 100,000",9.192023199824927,11.289461651677415,8.413967655849621
Bosnia and Herzegovina,2017,All ages,Both,Self-harm,"Deaths per 100,000",9.166346253225168,11.377316397511972,8.158261225537645
Armenia,1990,All ages,Both,Self-harm,"Deaths per 100,000",3.1377480191010787,3.3198517776386884,2.9493258807134564
Armenia,1991,All ages,Both,Self-harm,"Deaths per 100,000",3.3023211701176907,3.4883316232404478,3.110978949579085
Armenia,1992,All ages,Both,Self-harm,"Deaths per 100,000",3.6716515025333774,3.900126815290184,3.3731799893469914
Armenia,1993,All ages,Both,Self-harm,"Deaths per 100,000",3.9556058377069756,4.207678240070051,3.5809872440684756
Armenia,1994,All ages,Both,Self-harm,"Deaths per 100,000",4.108333312744361,4.365542214159396,3.738554608288473
Armenia,1995,All ages,Both,Self-harm,"Deaths per 100,000",4.215558169800115,4.454193548832957,3.9460570429439326
Armenia,1996,All ages,Both,Self-harm,"Deaths per 100,000",4.1068435477754885,4.329951409283802,3.894015498718646
Armenia,1997,All ages,Both,Self-harm,"Deaths per 100,000",3.963547095208936,4.176568685202764,3.7712107501500047
Armenia,1998,All ages,Both,Self-harm,"Deaths per 100,000",3.807056213215146,4.020817576927271,3.614073115020158
Armenia,1999,All ages,Both,Self-harm,"Deaths per 100,000",3.741264788720283,3.944325023687052,3.540970545476179
Armenia,2000,All ages,Both,Self-harm,"Deaths per 100,000",3.777084096297588,3.9900923305163993,3.570215617308764
Armenia,2001,All ages,Both,Self-harm,"Deaths per 100,000",4.051925790730806,4.276618677715783,3.8406369144275976
Armenia,2002,All ages,Both,Self-harm,"Deaths per 100,000",4.3703351670240105,4.615003594821517,4.148042660455267
Armenia,2003,All ages,Both,Self-harm,"Deaths per 100,000",4.662196187459407,4.9013642491674725,4.432266576305241
Armenia,2004,All ages,Both,Self-harm,"Deaths per 100,000",5.409244628100224,5.686346977141828,5.133870379234983
Armenia,2005,All ages,Both,Self-harm,"Deaths per 100,000",6.365886439162288,6.685200027700407,6.0791670843002095
Armenia,2006,All ages,Both,Self-harm,"Deaths per 100,000",7.540065087932426,7.915416385259422,7.190767954960474
Armenia,2007,All ages,Both,Self-harm,"Deaths per 100,000",7.896996158622386,8.27713560724039,7.541880363994135
Armenia,2008,All ages,Both,Self-harm,"Deaths per 100,000",8.728813928841047,9.15640744642893,8.323620402550175
Armenia,2009,All ages,Both,Self-harm,"Deaths per 100,000",9.246956466030035,9.691332453592453,8.823790791139604
Armenia,2010,All ages,Both,Self-harm,"Deaths per 100,000",9.749178395427268,10.18202514311426,9.323077552448735
Armenia,2011,All ages,Both,Self-harm,"Deaths per 100,000",10.11570326041239,10.576994090601994,9.692559777189143
Armenia,2012,All ages,Both,Self-harm,"Deaths per 100,000",10.341788251366943,10.830660270223303,9.915664095012438
Armenia,2013,All ages,Both,Self-harm,"Deaths per 100,000",10.124812573368612,10.628571532228177,9.682620291176015
Armenia,2014,All ages,Both,Self-harm,"Deaths per 100,000",10.082300860739823,10.599912360198191,9.625130312837992
Armenia,2015,All ages,Both,Self-harm,"Deaths per 100,000",10.161984499763102,10.659392680492456,9.717839703025446
Armenia,2016,All ages,Both,Self-harm,"Deaths per 100,000",10.152707262646857,10.650569326465806,9.666640662018544
Armenia,2017,All ages,Both,Self-harm,"Deaths per 100,000",9.965662170339083,10.556102561866837,9.386590384031939
Azerbaijan,1990,All ages,Both,Self-harm,"Deaths per 100,000",2.8369106550831327,3.6650373590861958,2.5639353206563764
Azerbaijan,1991,All ages,Both,Self-harm,"Deaths per 100,000",2.747158318072502,3.8041794879900666,2.4708669888220216
Azerbaijan,1992,All ages,Both,Self-harm,"Deaths per 100,000",2.771731134034738,4.096772770078399,2.4263407956392746
Azerbaijan,1993,All ages,Both,Self-harm,"Deaths per 100,000",2.70200322324391,4.206353882277095,2.31910296472064
Azerbaijan,1994,All ages,Both,Self-harm,"Deaths per 100,000",2.6338550259905293,4.236490876576011,2.242406782956139
Azerbaijan,1995,All ages,Both,Self-harm,"Deaths per 100,000",2.495128145243897,4.017716057659692,2.1535044484636763
Azerbaijan,1996,All ages,Both,Self-harm,"Deaths per 100,000",2.44489038191421,3.900421350555191,2.127599445666934
Azerbaijan,1997,All ages,Both,Self-harm,"Deaths per 100,000",2.4441782533548624,3.744419576021785,2.147952281713418
Azerbaijan,1998,All ages,Both,Self-harm,"Deaths per 100,000",2.4825824147130304,3.6244087901318114,2.2042900078706316
Azerbaijan,1999,All ages,Both,Self-harm,"Deaths per 100,000",2.6261985097097327,3.569370829689,2.3639744506136227
Azerbaijan,2000,All ages,Both,Self-harm,"Deaths per 100,000",2.8860334282636764,3.6131648448057967,2.6273137248010876
Azerbaijan,2001,All ages,Both,Self-harm,"Deaths per 100,000",3.286023942412143,3.6946584620116885,2.9482481650711287
Azerbaijan,2002,All ages,Both,Self-harm,"Deaths per 100,000",3.4905870179176897,3.8470272986868235,2.969025736732552
Azerbaijan,2003,All ages,Both,Self-harm,"Deaths per 100,000",3.8107954687179078,4.15923157022499,3.066932633728557
Azerbaijan,2004,All ages,Both,Self-harm,"Deaths per 100,000",4.152550426271405,4.566593410437076,3.1916389830022873
Azerbaijan,2005,All ages,Both,Self-harm,"Deaths per 100,000",4.464781599667723,4.933640217308451,3.3169231280790608
Azerbaijan,2006,All ages,Both,Self-harm,"Deaths per 100,000",4.738146390101899,5.267115839186153,3.3943527770921538
Azerbaijan,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.105445372759856,5.722704387449015,3.4232210900633704
Azerbaijan,2008,All ages,Both,Self-harm,"Deaths per 100,000",4.958920993455517,5.557388684688723,3.4113989889081298
Azerbaijan,2009,All ages,Both,Self-harm,"Deaths per 100,000",4.851348906493104,5.4788238848857205,3.423130749200929
Azerbaijan,2010,All ages,Both,Self-harm,"Deaths per 100,000",4.813027605598566,5.446195545007624,3.433548853171264
Azerbaijan,2011,All ages,Both,Self-harm,"Deaths per 100,000",4.762329243266636,5.380817524333691,3.4197037353962516
Azerbaijan,2012,All ages,Both,Self-harm,"Deaths per 100,000",4.6703195490990455,5.299144113971262,3.37345608723755
Azerbaijan,2013,All ages,Both,Self-harm,"Deaths per 100,000",4.581687284235178,5.196673499058681,3.336663259009104
Azerbaijan,2014,All ages,Both,Self-harm,"Deaths per 100,000",4.479240755784709,5.12261476418266,3.2825029097817393
Azerbaijan,2015,All ages,Both,Self-harm,"Deaths per 100,000",4.3554127810963825,5.045309266689175,3.2542151547235143
Azerbaijan,2016,All ages,Both,Self-harm,"Deaths per 100,000",4.255361751811852,4.936779235701648,3.20002637470295
Azerbaijan,2017,All ages,Both,Self-harm,"Deaths per 100,000",4.219586228375913,4.928295292489822,3.160657594512423
Georgia,1990,All ages,Both,Self-harm,"Deaths per 100,000",5.177599935531389,5.486680340936404,4.849434726895683
Georgia,1991,All ages,Both,Self-harm,"Deaths per 100,000",5.221668506789939,5.543176801667867,4.874033233830232
Georgia,1992,All ages,Both,Self-harm,"Deaths per 100,000",5.419131449290079,5.786959325508489,4.9992381658770615
Georgia,1993,All ages,Both,Self-harm,"Deaths per 100,000",5.510916123869775,5.884395519196204,5.121489340186206
Georgia,1994,All ages,Both,Self-harm,"Deaths per 100,000",5.373854854077987,5.74917541655425,5.017588745726277
Georgia,1995,All ages,Both,Self-harm,"Deaths per 100,000",5.481351851080338,5.856306610629736,5.145515556573353
Georgia,1996,All ages,Both,Self-harm,"Deaths per 100,000",5.647923415513135,6.082225841066906,5.293180905850448
Georgia,1997,All ages,Both,Self-harm,"Deaths per 100,000",5.857588428583672,6.279673771620204,5.487190452032181
Georgia,1998,All ages,Both,Self-harm,"Deaths per 100,000",6.297484930039839,6.680362045473208,5.915100133507093
Georgia,1999,All ages,Both,Self-harm,"Deaths per 100,000",6.419219543512117,6.817824197596594,6.005431418044425
Georgia,2000,All ages,Both,Self-harm,"Deaths per 100,000",6.161529508780719,6.573935650134869,5.770133690854568
Georgia,2001,All ages,Both,Self-harm,"Deaths per 100,000",6.083627382665763,6.495142691044711,5.71781810367838
Georgia,2002,All ages,Both,Self-harm,"Deaths per 100,000",6.184872776861378,6.57632734558123,5.833523300710096
Georgia,2003,All ages,Both,Self-harm,"Deaths per 100,000",5.915138305839543,6.27004261440957,5.588942828198705
Georgia,2004,All ages,Both,Self-harm,"Deaths per 100,000",5.993378476694014,6.3183383615595625,5.699829956316513
Georgia,2005,All ages,Both,Self-harm,"Deaths per 100,000",5.50175254312631,5.800864219492792,5.232971001080598
Georgia,2006,All ages,Both,Self-harm,"Deaths per 100,000",5.413787496875725,5.685520872900794,5.154020175079095
Georgia,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.725320526766162,6.005207897492485,5.451208174735976
Georgia,2008,All ages,Both,Self-harm,"Deaths per 100,000",6.519649148786209,6.85451520854374,6.172625568923774
Georgia,2009,All ages,Both,Self-harm,"Deaths per 100,000",7.216226904184202,7.590873038683075,6.790507712591363
Georgia,2010,All ages,Both,Self-harm,"Deaths per 100,000",7.490072775352525,7.903067477940866,6.992633322146648
Georgia,2011,All ages,Both,Self-harm,"Deaths per 100,000",7.681282992866216,8.118355893268204,7.228443781431538
Georgia,2012,All ages,Both,Self-harm,"Deaths per 100,000",7.947960681804881,8.378735851365379,7.509464128164887
Georgia,2013,All ages,Both,Self-harm,"Deaths per 100,000",8.365688224779346,8.82555823243706,7.896135025806776
Georgia,2014,All ages,Both,Self-harm,"Deaths per 100,000",9.015082331110314,9.517503266589411,8.5232110083674
Georgia,2015,All ages,Both,Self-harm,"Deaths per 100,000",9.371394330027064,9.90402419166515,8.850339766798857
Georgia,2016,All ages,Both,Self-harm,"Deaths per 100,000",9.335981094896654,9.904040311191283,8.702988521808996
Georgia,2017,All ages,Both,Self-harm,"Deaths per 100,000",9.352001847010822,10.017892668139789,8.618230723299963
Kazakhstan,1990,All ages,Both,Self-harm,"Deaths per 100,000",19.801216747485068,20.402050665640495,19.220403751288373
Kazakhstan,1991,All ages,Both,Self-harm,"Deaths per 100,000",20.51692739776659,21.228263746822215,19.87721894972608
Kazakhstan,1992,All ages,Both,Self-harm,"Deaths per 100,000",22.340494247729264,23.182570343529807,21.66563567305147
Kazakhstan,1993,All ages,Both,Self-harm,"Deaths per 100,000",24.61291714846733,25.36746824822134,23.778355769700568
Kazakhstan,1994,All ages,Both,Self-harm,"Deaths per 100,000",26.40476714431047,27.152254817019436,25.430104820301658
Kazakhstan,1995,All ages,Both,Self-harm,"Deaths per 100,000",29.73758647352425,30.636853521043278,28.20046021861455
Kazakhstan,1996,All ages,Both,Self-harm,"Deaths per 100,000",31.248118643476214,32.20073467745255,29.609630401603194
Kazakhstan,1997,All ages,Both,Self-harm,"Deaths per 100,000",30.969491802293376,31.87521995823301,29.948518935212398
Kazakhstan,1998,All ages,Both,Self-harm,"Deaths per 100,000",30.022054051619065,30.872443210775838,29.190637032781634
Kazakhstan,1999,All ages,Both,Self-harm,"Deaths per 100,000",29.886455568091034,31.335351507815535,28.917790039860723
Kazakhstan,2000,All ages,Both,Self-harm,"Deaths per 100,000",33.585970257845915,34.72915047726893,32.521910119457374
Kazakhstan,2001,All ages,Both,Self-harm,"Deaths per 100,000",35.50222473820397,36.751141407807125,34.32519141078693
Kazakhstan,2002,All ages,Both,Self-harm,"Deaths per 100,000",36.18540068666313,37.43018321201184,35.02606357747676
Kazakhstan,2003,All ages,Both,Self-harm,"Deaths per 100,000",38.040026770641944,39.21962741273521,36.84038414823718
Kazakhstan,2004,All ages,Both,Self-harm,"Deaths per 100,000",39.53119667283247,40.848847985160894,38.07694254900535
Kazakhstan,2005,All ages,Both,Self-harm,"Deaths per 100,000",40.22297810470176,41.69275515533024,38.61221243472508
